ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature_y,T Max_y,Class_Tmax,RH_y,THI_y,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
19728,2,124303,95110600.0,1H7235,1,415,20.0,19.35025405883789,2015/1/26,39,9,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,3.0,0.0,0.0,2015.0,1.0,Winter
32048,3,185285,96174166.0,751H9952,5,422,12.0,11.979596138000488,2018/5/24,86,6,29.8,34.0,34.25,69.0,27.111736491677828,5.0,3.0,1.0,0.0,2018.0,5.0,Spring
7024,1,97051427,95040473.0,7H7173,4,269,26.8,27.32628059387207,2017/6/6,109,3,27.7,30.7,30.75,85.0,26.570673905334072,4.0,2.0,1.0,0.0,2017.0,6.0,Summer
6519,1,96051843,93041927.0,1H7252,3,120,37.6,38.91780853271485,2013/2/19,67,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,1.0,0.0,2013.0,2.0,Winter
29142,2,4127152,99999998.0,99999997,2,295,17.0,14.496878623962402,2018/10/23,50,5,24.6,27.9,27.75,91.0,24.074354961872768,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
30220,2,3126192,97112875.0,200HO04779,1,230,18.0,17.677379608154297,2016/12/20,27,1,22.9,28.0,28.25,88.0,22.3107024393868,4.0,2.0,0.0,0.0,2016.0,12.0,Winter
23811,2,99127664,NoData,200H1715,1,481,14.0,13.565315246582033,2013/7/26,40,8,28.9,33.4,33.25,81.0,27.34566841401217,5.0,3.0,0.0,0.0,2013.0,7.0,Summer
2947,1,2052074,NoData,NoData,3,284,23.4,23.356143951416016,2018/12/3,64,1,21.3,27.0,27.25,79.0,20.453204589511724,4.0,2.0,1.0,0.0,2018.0,12.0,Winter
33835,3,1181896,95170371.0,7H7536,3,86,19.0,17.493101119995114,2016/5/25,48,2,29.0,34.5,34.75,74.0,26.858473051929828,4.0,0.0,1.0,0.0,2016.0,5.0,Spring
455,1,52631,97040152.0,501H9952,3,124,44.8,38.92396545410156,2016/12/6,69,3,18.6,19.5,19.75,61.0,17.608034354709343,3.0,1.0,1.0,0.0,2016.0,12.0,Winter
30126,2,3126187,1112090.0,029HO13360,2,209,21.0,19.089252471923828,2018/2/6,42,2,11.1,15.0,15.25,58.0,11.775793032107533,2.0,2.0,0.0,0.0,2018.0,2.0,Winter
10340,2,3125360,99999998.0,200HO04779,2,88,25.0,35.00072479248047,2018/6/19,44,2,25.1,26.8,26.75,98.0,24.977740140529843,4.0,0.0,0.0,0.0,2018.0,6.0,Summer
2600,1,2052062,NoData,NoData,3,269,17.1,19.83275604248047,2018/12/3,66,2,21.3,27.0,27.25,79.0,20.453204589511724,4.0,2.0,1.0,0.0,2018.0,12.0,Winter
4264,1,3051549,98040660.0,1H9593,2,203,27.2,26.09967422485352,2018/6/6,49,1,27.8,31.0,31.25,78.0,26.131445959162974,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
35124,3,4181783,173993.0,007HO10690,1,140,19.0,18.725086212158203,2017/8/25,28,2,28.9,34.5,34.75,80.0,27.263811566070324,5.0,1.0,0.0,0.0,2017.0,8.0,Summer
11189,2,3126134,113019.0,29H13660,1,4,12.0,15.615592002868652,2015/12/24,21,0,21.6,27.8,27.75,94.0,21.34809930424248,4.0,0.0,0.0,0.0,2015.0,12.0,Winter
15350,2,2122398,98111423.0,7H7536,2,38,38.0,40.19337463378906,2016/7/26,38,0,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,0.0,0.0,0.0,2016.0,7.0,Summer
1959,1,2051999,97040165.0,501H8658,2,502,10.1,9.32753849029541,2018/11/6,68,6,24.5,29.4,29.25,78.0,23.227101745279608,4.0,3.0,0.0,1.0,2018.0,11.0,Autumn
17286,2,122597,97112873.0,529H11295,1,166,30.7,29.02544212341309,2013/6/24,29,1,28.1,34.1,34.25,79.0,26.47310544456036,4.0,1.0,0.0,0.0,2013.0,6.0,Summer
4762,1,3051592,NoData,NoData,1,320,23.2,23.54914474487305,2017/1/10,35,2,17.5,21.1,21.25,61.0,16.744783220736007,3.0,3.0,0.0,0.0,2017.0,1.0,Winter
3631,1,3051512,97040135.0,501H8784,1,135,22.0,24.327524185180664,2016/11/8,34,2,20.9,25.3,25.25,90.0,20.518643785515426,4.0,1.0,0.0,0.0,2016.0,11.0,Autumn
35501,3,5184323,2176814.0,001HO02611,1,112,21.0,19.997283935546875,2018/7/21,28,1,28.4,33.4,33.25,86.0,27.292816157607763,5.0,1.0,0.0,0.0,2018.0,7.0,Summer
4305,1,3051553,41368.0,501H9997,1,189,16.8,15.124408721923828,2017/12/7,42,1,16.0,17.4,17.25,97.0,15.966703138230386,3.0,1.0,0.0,0.0,2017.0,12.0,Winter
33325,3,2188158,98175606.0,1H7127,1,35,18.0,17.69331169128418,2016/5/25,31,1,29.0,34.5,34.75,74.0,26.858473051929828,4.0,0.0,0.0,0.0,2016.0,5.0,Spring
11460,2,3126152,1112052.0,029HO13660,2,183,21.0,24.69436836242676,2018/2/6,44,2,11.1,15.0,15.25,58.0,11.775793032107533,2.0,1.0,0.0,0.0,2018.0,2.0,Winter
18916,2,122663,98110510.0,7H8361,2,161,35.0,34.554931640625,2015/1/26,42,3,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,1.0,0.0,0.0,2015.0,1.0,Winter
18701,2,122655,98111448.0,1H7235,1,309,21.0,21.884016036987305,2014/5/27,35,5,28.5,32.1,32.25,92.0,27.863100419990715,5.0,3.0,0.0,0.0,2014.0,5.0,Spring
33137,3,2188147,173982.0,507H7763,1,348,12.0,12.66846752166748,2016/3/28,33,3,18.8,25.0,25.25,71.0,18.029995618144525,3.0,3.0,0.0,0.0,2016.0,3.0,Spring
20258,2,124323,98111260.0,1H7235,2,49,47.0,44.20201873779297,2015/2/11,38,0,14.8,18.7,18.75,76.0,14.69349577044483,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
4796,1,3051593,NoData,NoData,1,349,20.2,19.555435180664066,2017/2/7,35,8,16.8,19.4,19.25,57.0,16.133805872908248,3.0,3.0,0.0,0.0,2017.0,2.0,Winter
28881,2,4123166,2111126.0,029HO10124,1,268,20.0,18.64582633972168,2018/10/23,33,5,24.6,27.9,27.75,91.0,24.074354961872768,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
37114,3,98186923,94172189.0,7H7145,2,244,18.0,18.9301872253418,2013/12/25,58,2,19.2,24.5,24.75,79.0,18.595894306318964,3.0,2.0,0.0,0.0,2013.0,12.0,Winter
32788,3,2188127,173951.0,507H7763,4,232,19.0,18.278270721435547,2018/12/25,69,4,24.2,29.6,29.75,73.0,22.682137618420445,4.0,2.0,1.0,0.0,2018.0,12.0,Winter
33915,3,1181899,99171893.0,507H7763,1,209,16.0,16.234413146972653,2015/1/25,31,2,21.6,27.2,27.25,56.0,19.75457420831429,3.0,2.0,0.0,0.0,2015.0,1.0,Winter
36465,3,99183185,95170399.0,514H4452,3,183,25.0,22.192419052124023,2015/5/25,64,1,25.8,27.6,27.75,100.0,25.800000000000004,4.0,1.0,1.0,0.0,2015.0,5.0,Spring
31239,2,3128840,99999998.0,200HO44779,2,196,28.0,30.33071517944336,2018/9/19,46,1,29.0,32.4,32.25,90.0,28.176752114769613,5.0,1.0,0.0,0.0,2018.0,9.0,Autumn
24575,2,95121830,NoData,29H10442,6,98,18.0,28.549957275390625,2014/11/23,100,1,22.9,27.1,27.25,82.0,22.01611131638637,4.0,0.0,1.0,0.0,2014.0,11.0,Autumn
8892,1,98051981,92040138.0,29H10442,3,453,20.8,17.435009002685547,2018/6/6,105,4,27.8,31.0,31.25,78.0,26.131445959162974,4.0,3.0,1.0,0.0,2018.0,6.0,Summer
15116,2,2122386,98111314.0,007HO09321,1,58,33.0,27.07084655761719,2015/4/25,25,0,23.8,27.2,27.25,74.0,22.39524908696305,4.0,0.0,0.0,0.0,2015.0,4.0,Spring
20316,2,124326,98116530.0,001HO07173,1,282,25.0,24.30770874023437,2014/9/24,33,1,29.3,33.3,33.25,81.0,27.70449029378612,5.0,2.0,0.0,0.0,2014.0,9.0,Autumn
1577,1,52680,93040063.0,7H10427,2,326,24.0,26.296855926513672,2016/6/14,54,6,26.0,27.185225,27.25,83.0,24.877256301096764,4.0,3.0,0.0,0.0,2016.0,6.0,Summer
37248,3,98186934,95170396.0,7H7218,3,367,12.0,13.778034210205078,2014/6/25,63,5,28.8,32.9,32.75,83.0,27.41858099000936,5.0,3.0,1.0,0.0,2014.0,6.0,Summer
35500,3,5184323,2176814.0,001HO02611,1,206,16.0,15.370939254760742,2018/10/23,31,1,26.9,31.5,31.75,73.0,24.984244430470014,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
789,1,52641,97040119.0,614H5010,5,126,18.0,19.29947662353516,2017/11/7,79,2,24.1,29.0,29.25,87.0,23.376239410157215,4.0,1.0,1.0,0.0,2017.0,11.0,Autumn
21253,2,87121677,NoData,200H1715,2,20,27.0,27.375398635864254,2013/1/24,36,0,17.2,20.6,20.75,82.0,16.880865212389384,3.0,0.0,0.0,0.0,2013.0,1.0,Winter
30694,2,3128056,98110422.0,007HO08361,1,457,16.0,16.057920455932614,2018/8/21,89,8,28.9,33.1,33.25,87.0,27.836710571613782,5.0,3.0,0.0,0.0,2018.0,8.0,Summer
12144,2,1123355,99116338.0,007HO08361,1,356,17.0,18.07025909423828,2015/2/11,36,4,14.8,18.7,18.75,76.0,14.69349577044483,2.0,3.0,0.0,0.0,2015.0,2.0,Winter
19483,2,124298,97112803.0,1H7235,2,272,26.0,26.283565521240234,2015/7/23,46,1,30.8,35.9,35.75,72.0,28.2205598042124,5.0,2.0,0.0,0.0,2015.0,7.0,Summer
35736,3,5184354,97171314.0,001HO02724,1,5,12.0,12.25164794921875,2018/6/25,21,0,29.8,33.8,33.75,71.0,27.285345790534624,5.0,0.0,0.0,0.0,2018.0,6.0,Summer
35754,3,5184357,173980.0,001HO02724,1,97,10.0,12.181861877441404,2018/9/25,24,2,27.4,31.8,31.75,85.0,26.295115885158552,4.0,0.0,0.0,0.0,2018.0,9.0,Autumn
16457,2,2123497,88110005.0,001HO09952,1,162,32.0,30.9827823638916,2015/5/26,32,1,25.8,28.6,28.75,94.0,25.41032275248835,4.0,1.0,0.0,0.0,2015.0,5.0,Spring
23015,2,99127586,99116278.0,7H6838,3,51,45.0,36.08787155151367,2015/11/21,60,0,25.2,27.7,27.75,87.0,24.39815579784179,4.0,0.0,1.0,0.0,2015.0,11.0,Autumn
4216,1,3051543,41369.0,501H9997,2,254,11.0,12.04460620880127,2018/5/10,50,4,22.3,25.7,25.75,56.0,20.28540546568265,4.0,2.0,0.0,0.0,2018.0,5.0,Spring
29317,2,4127168,99999998.0,99999997,2,212,22.0,21.394550323486328,2018/6/19,46,5,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
36944,3,99183206,94172158.0,514H4148,1,220,22.0,20.82853889465332,2013/9/25,37,0,27.6,32.3,32.25,80.0,26.10493221946311,4.0,2.0,0.0,0.0,2013.0,9.0,Autumn
32161,3,185291,98175617.0,751H9952,4,159,21.0,21.074068069458008,2017/2/21,70,1,24.7,29.5,29.75,81.0,23.57991059504787,4.0,1.0,1.0,0.0,2017.0,2.0,Winter
22932,2,99127583,96115649.0,7H6838,1,370,16.8,17.619186401367188,2013/11/26,36,6,20.4,24.8,24.75,66.0,19.197801048931943,3.0,3.0,0.0,0.0,2013.0,11.0,Autumn
18223,2,122636,98111422.0,7H8361,1,70,28.1,23.981830596923828,2013/10/27,31,0,21.9,27.1,27.25,63.0,20.28678936823682,4.0,0.0,0.0,0.0,2013.0,10.0,Autumn
33716,3,1181890,99171890.0,501H9109,1,226,10.0,12.508743286132812,2014/11/26,31,2,25.8,31.1,31.25,71.0,23.916201517249426,4.0,2.0,0.0,0.0,2014.0,11.0,Autumn
14520,2,2122358,99111302.0,1H8784,1,31,30.0,34.95779800415039,2015/3/24,26,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,0.0,0.0,0.0,2015.0,3.0,Spring
31557,3,185268,94172175.0,7H7488,4,253,16.0,13.395225524902346,2017/10/23,81,6,24.4,29.6,29.75,69.0,22.62341123130364,4.0,2.0,1.0,0.0,2017.0,10.0,Autumn
32554,3,2188117,99171895.0,507H7763,2,273,10.0,10.543713569641113,2016/9/24,43,1,29.0,34.0,34.25,77.0,27.10574166746598,5.0,2.0,0.0,0.0,2016.0,9.0,Autumn
22683,2,99127572,95110547.0,014HO03913,1,266,20.4,21.546770095825195,2013/6/24,33,3,28.1,34.1,34.25,79.0,26.47310544456036,4.0,2.0,0.0,0.0,2013.0,6.0,Summer
3806,1,3051523,97040138.0,501H8784,1,68,28.0,27.43341064453125,2016/11/8,34,0,20.9,25.3,25.25,90.0,20.518643785515426,4.0,0.0,0.0,0.0,2016.0,11.0,Autumn
12633,2,1123375,99116310.0,7H7536,1,103,23.0,28.319664001464844,2014/11/23,28,1,22.9,27.1,27.25,82.0,22.01611131638637,4.0,1.0,0.0,0.0,2014.0,11.0,Autumn
36679,3,99183193,97171306.0,1H8328,4,9,23.0,22.31609916687012,2015/7/26,62,0,29.8,34.2,34.25,73.0,27.45893408116357,5.0,0.0,1.0,0.0,2015.0,7.0,Summer
21188,2,87121413,94113653.0,514HO03913,2,227,33.9,35.11116409301758,2013/2/22,43,1,16.3,18.8,18.75,86.0,16.121446363853902,3.0,2.0,0.0,0.0,2013.0,2.0,Winter
2167,1,2052012,99040433.0,11H9711,2,404,13.4,13.12926959991455,2018/4/8,58,7,18.8,23.9,23.75,45.0,17.3419611988384,3.0,3.0,0.0,0.0,2018.0,4.0,Spring
14972,2,2122381,98111452.0,1H8784,1,234,23.0,25.2562255859375,2015/12/24,33,2,21.6,27.8,27.75,94.0,21.34809930424248,4.0,2.0,0.0,0.0,2015.0,12.0,Winter
13809,2,2121434,98111261.0,11H10079,1,118,36.0,34.740779876708984,2015/7/23,34,2,30.8,35.9,35.75,72.0,28.2205598042124,5.0,1.0,0.0,0.0,2015.0,7.0,Summer
20658,2,127917,NoData,007HO10723,2,149,29.0,37.658939361572266,2016/3/22,48,1,18.9,22.1,22.25,100.0,18.899999999999995,3.0,1.0,0.0,0.0,2016.0,3.0,Spring
22968,2,99127585,96112239.0,7H6838,1,8,32.6,32.90140914916992,2013/2/22,27,0,16.3,18.8,18.75,86.0,16.121446363853902,3.0,0.0,0.0,0.0,2013.0,2.0,Winter
3319,1,1051854,96040532.0,7H9502,1,507,19.2,18.756460189819336,2016/10/11,48,2,23.3,24.3,24.25,98.0,23.1973985703194,4.0,3.0,0.0,0.0,2016.0,10.0,Autumn
23197,2,99127596,97112877.0,777H5139,1,131,36.1,28.060022354125977,2013/6/24,30,1,28.1,34.1,34.25,79.0,26.47310544456036,4.0,1.0,0.0,0.0,2013.0,6.0,Summer
1493,1,52678,94040423.0,11H8035,2,101,35.1,30.9057731628418,2016/5/9,53,1,28.0,31.0,31.25,73.0,25.922662900544214,4.0,1.0,0.0,0.0,2016.0,5.0,Spring
9600,2,3125313,99116244.0,200HO44779,1,436,18.0,17.34769058227539,2018/3/22,39,12,17.0,21.3,21.25,54.0,16.236675463633162,3.0,3.0,0.0,0.0,2018.0,3.0,Spring
37092,3,99183211,94172172.0,1H8328,3,174,18.0,16.745018005371097,2015/3/25,59,2,22.3,27.7,27.75,70.0,20.92585630955124,4.0,1.0,1.0,0.0,2015.0,3.0,Spring
36963,3,99183209,95170371.0,514H4148,1,134,16.0,19.833271026611328,2013/1/24,30,3,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,0.0,0.0,2013.0,1.0,Winter
621,1,52636,97040116.0,501H9952,1,28,25.5,26.70668601989746,2013/6/25,27,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,6.0,Summer
21068,2,127999,95110524.0,001HO07235,5,318,22.0,21.311664581298828,2018/12/18,88,7,18.4,24.3,24.25,53.0,17.256992112029305,3.0,3.0,1.0,0.0,2018.0,12.0,Winter
2201,1,2052013,41317.0,501H8784,2,55,33.6,34.12356948852539,2018/3/8,57,0,12.0,15.7,15.75,91.0,12.100133365518605,2.0,0.0,0.0,0.0,2018.0,3.0,Spring
10789,2,3126102,113016.0,001HO08784,2,358,21.0,19.39766502380371,2017/12/21,47,6,16.5,20.7,20.75,58.0,15.918883541489059,3.0,3.0,0.0,0.0,2017.0,12.0,Winter
37307,3,98186939,95170395.0,1H7635,3,17,20.0,19.1546573638916,2014/10/15,63,0,25.7,30.0,30.25,69.0,23.7031938519221,4.0,0.0,1.0,0.0,2014.0,10.0,Autumn
7612,1,97051478,NoData,99999997,3,202,27.5,23.751914978027344,2013/11/8,59,2,25.1,31.4,31.25,71.0,23.327039651780343,4.0,2.0,1.0,0.0,2013.0,11.0,Autumn
25086,2,5125691,10826124.0,005HO53812,1,50,28.0,26.231216430664066,2018/9/19,30,0,29.0,32.4,32.25,90.0,28.176752114769613,5.0,0.0,0.0,0.0,2018.0,9.0,Autumn
9279,1,93053202,91040027.0,29H6658,8,331,13.3,13.256429672241213,2014/11/18,138,3,17.3,19.7,19.75,76.0,16.861357868668822,3.0,3.0,2.0,0.0,2014.0,11.0,Autumn
24271,2,97124186,NoData,200P003,3,281,13.9,14.812057495117188,2013/11/26,61,3,20.4,24.8,24.75,66.0,19.197801048931943,3.0,2.0,1.0,0.0,2013.0,11.0,Autumn
34970,3,4181771,2176815.0,501HO10284,1,17,20.0,20.510942459106445,2017/5/23,27,0,28.7,32.7,32.75,76.0,26.762380729949488,4.0,0.0,0.0,0.0,2017.0,5.0,Spring
13229,2,1123406,97112872.0,1H7235,1,53,26.0,22.424156188964844,2015/2/11,27,0,14.8,18.7,18.75,76.0,14.69349577044483,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
2873,1,2052071,NoData,NoData,3,187,23.4,23.57561492919922,2018/3/8,55,1,12.0,15.7,15.75,91.0,12.100133365518605,2.0,1.0,1.0,0.0,2018.0,3.0,Spring
130,1,52618,93040314.0,507H8477,3,174,29.2,29.53980827331543,2016/3/7,61,3,18.6,21.2,21.25,94.0,18.447161083401173,3.0,1.0,1.0,0.0,2016.0,3.0,Spring
10596,2,3125379,99999998.0,99999997,2,114,20.0,25.79361343383789,2018/8/21,42,0,28.9,33.1,33.25,87.0,27.836710571613782,5.0,1.0,0.0,0.0,2018.0,8.0,Summer
8220,1,99051759,95040473.0,JP3H52603,3,197,20.7,21.72749137878418,2016/1/4,64,2,19.8,21.6,21.75,93.0,19.575393107214037,3.0,1.0,1.0,0.0,2016.0,1.0,Winter
7636,1,97051478,NoData,99999997,5,414,13.8,13.67216682434082,2016/5/9,89,2,28.0,31.0,31.25,73.0,25.922662900544214,4.0,3.0,1.0,0.0,2016.0,5.0,Spring
17180,2,122593,96110156.0,514H3571,1,224,23.7,29.47939300537109,2013/8/27,31,2,30.0,32.8,32.75,78.0,28.068993683105944,5.0,2.0,0.0,0.0,2013.0,8.0,Summer
4574,1,3051572,1040511.0,501H9997,1,297,29.0,28.05914306640625,2017/9/6,36,3,29.0,32.9,32.75,78.0,27.188155817628683,5.0,2.0,0.0,0.0,2017.0,9.0,Autumn
14406,2,2122355,96116278.0,1H8784,1,160,43.0,38.74775314331055,2015/10/24,33,2,27.7,31.0,31.25,82.0,26.34471704192563,4.0,1.0,0.0,0.0,2015.0,10.0,Autumn
23411,2,99127641,NoData,007HO06838,3,457,15.0,17.704479217529297,2016/1/26,71,6,12.7,17.2,17.25,73.0,12.89489235068926,2.0,3.0,1.0,0.0,2016.0,1.0,Winter
10999,2,3126120,112045.0,001HO8784,1,155,29.0,27.192707061767575,2017/4/17,38,1,28.8,34.9,34.75,79.0,27.09333711140632,5.0,1.0,0.0,0.0,2017.0,4.0,Spring
24408,2,96123541,NoData,29H10241,4,439,18.0,20.35234832763672,2014/11/23,89,3,22.9,27.1,27.25,82.0,22.01611131638637,4.0,3.0,1.0,0.0,2014.0,11.0,Autumn
978,1,52650,97040121.0,7H7735,1,71,26.6,26.945941925048828,2014/5/8,35,0,22.9,25.8,25.75,82.0,22.01611131638637,4.0,0.0,0.0,0.0,2014.0,5.0,Spring
25085,2,5125691,10826124.0,005HO53812,1,21,22.0,25.19370460510254,2018/8/21,29,0,28.9,33.1,33.25,87.0,27.836710571613782,5.0,0.0,0.0,0.0,2018.0,8.0,Summer
18596,2,122649,95110589.0,007HO06838,2,226,27.0,27.752124786376953,2015/4/25,46,5,23.8,27.2,27.25,74.0,22.39524908696305,4.0,2.0,0.0,0.0,2015.0,4.0,Spring
33589,3,1181882,97171314.0,14H6294,1,190,18.0,17.12131690979004,2014/9/24,32,1,28.6,33.2,33.25,81.0,27.07657282978879,5.0,1.0,0.0,0.0,2014.0,9.0,Autumn
30577,2,3128049,99999998.0,99999997,1,28,21.0,19.11602210998535,2018/2/6,22,0,11.1,15.0,15.25,58.0,11.775793032107533,2.0,0.0,0.0,0.0,2018.0,2.0,Winter
5205,1,4051541,41356.0,007HO10433,1,102,22.4,22.62042808532715,2018/5/10,35,1,22.3,25.7,25.75,56.0,20.28540546568265,4.0,1.0,0.0,0.0,2018.0,5.0,Spring
33497,3,1181876,94172165.0,14H6294,4,44,18.0,18.72962951660156,2017/6/25,65,0,30.1,34.1,34.25,68.0,27.27288538636176,5.0,0.0,1.0,0.0,2017.0,6.0,Summer
19480,2,124298,97112803.0,1H7235,2,62,41.0,39.83030319213867,2014/12/25,39,0,16.9,19.5,19.75,80.0,16.578617526357206,3.0,0.0,0.0,0.0,2014.0,12.0,Winter
35058,3,4181777,1170587.0,001HO09593,2,234,14.0,14.042281150817873,2018/10/23,43,1,26.9,31.5,31.75,73.0,24.984244430470014,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
33792,3,1181894,98175615.0,7H7536,1,76,16.0,15.768199920654295,2014/6/25,25,1,28.8,32.9,32.75,83.0,27.41858099000936,5.0,0.0,0.0,0.0,2014.0,6.0,Summer
20490,2,127749,93114897.0,529HO11295,3,145,21.0,25.64092254638672,2015/5/26,52,0,25.8,28.6,28.75,94.0,25.41032275248835,4.0,1.0,1.0,0.0,2015.0,5.0,Spring
16200,2,2122445,111458.0,29H13229,4,51,37.0,29.875102996826172,2018/10/23,59,0,24.6,27.9,27.75,91.0,24.074354961872768,4.0,0.0,1.0,0.0,2018.0,10.0,Autumn
3815,1,3051523,97040138.0,501H8784,2,198,26.4,25.534263610839844,2018/5/10,52,2,22.3,25.7,25.75,56.0,20.28540546568265,4.0,1.0,0.0,0.0,2018.0,5.0,Spring
33909,3,1181898,99171889.0,507H7763,3,155,20.0,17.327362060546875,2016/10/25,52,2,28.7,32.8,32.75,80.0,27.08549986935673,5.0,1.0,1.0,0.0,2016.0,10.0,Autumn
4309,1,3051553,41368.0,501H9997,1,97,27.4,27.23861885070801,2017/9/6,39,0,29.0,32.9,32.75,78.0,27.188155817628683,5.0,0.0,0.0,0.0,2017.0,9.0,Autumn
4691,1,3051578,1040513.0,7H9961,1,413,15.1,13.647204399108887,2018/6/6,43,2,27.8,31.0,31.25,78.0,26.131445959162974,4.0,3.0,0.0,0.0,2018.0,6.0,Summer
8397,1,99051771,94040418.0,14H4816,4,195,32.5,30.603837966918945,2017/5/10,77,2,26.9,30.8,30.75,67.0,24.558361142966213,4.0,1.0,1.0,0.0,2017.0,5.0,Spring
18932,2,122663,98110510.0,7H8361,4,62,28.0,28.698692321777344,2016/12/20,65,0,22.9,28.0,28.25,88.0,22.3107024393868,4.0,0.0,1.0,0.0,2016.0,12.0,Winter
31457,3,185263,94172165.0,7H7488,3,129,19.0,20.57615852355957,2015/7/26,54,1,29.8,34.2,34.25,73.0,27.45893408116357,5.0,1.0,1.0,0.0,2015.0,7.0,Summer
36363,3,99183177,94172187.0,514H4452,2,21,27.0,25.43416976928711,2013/2/25,37,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,2.0,Winter
7585,1,97051476,NoData,99999997,3,318,9.9,11.607351303100586,2015/10/7,82,4,26.0,29.8,29.75,66.0,23.754267527559296,4.0,3.0,1.0,0.0,2015.0,10.0,Autumn
23923,2,99127671,94115043.0,7H6838,1,373,26.0,25.420440673828125,2014/7/21,45,7,31.5,34.8,34.75,72.0,28.814617366093827,5.0,3.0,0.0,0.0,2014.0,7.0,Summer
33356,3,2188160,173954.0,14H5157,1,472,10.0,10.544025421142578,2016/11/28,37,5,22.0,26.0,26.25,83.0,21.24909698539397,4.0,3.0,0.0,0.0,2016.0,11.0,Autumn
19902,2,124310,93114867.0,1H7235,2,325,24.0,21.32241439819336,2015/5/26,42,4,25.8,28.6,28.75,94.0,25.41032275248835,4.0,3.0,0.0,0.0,2015.0,5.0,Spring
28298,2,4123114,1112045.0,029HO14132,1,176,29.0,27.38018226623535,2018/4/18,31,0,21.7,25.9,25.75,72.0,20.5096285851568,4.0,1.0,0.0,0.0,2018.0,4.0,Spring
24915,2,5125673,3114795.0,005HO53812,1,27,19.0,21.504549026489254,2018/3/22,25,0,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,0.0,0.0,2018.0,3.0,Spring
4116,1,3051538,41339.0,507H10884,2,281,12.5,13.176037788391113,2018/7/3,53,4,30.0,32.0,32.25,57.0,26.222981051903496,4.0,2.0,0.0,0.0,2018.0,7.0,Summer
32785,3,2188127,173951.0,507H7763,4,49,28.0,27.52585220336914,2018/6/25,63,1,29.8,33.8,33.75,71.0,27.285345790534624,5.0,0.0,1.0,0.0,2018.0,6.0,Summer
20693,2,127918,NoData,7H8361,1,107,16.1,21.000041961669922,2014/8/22,31,0,29.7,33.4,33.25,75.0,27.546041787598423,5.0,1.0,0.0,0.0,2014.0,8.0,Summer
20431,2,124331,95110552.0,29H13094,2,87,44.0,36.62481689453125,2015/12/24,47,1,21.6,27.8,27.75,94.0,21.34809930424248,4.0,0.0,0.0,0.0,2015.0,12.0,Winter
18884,2,122661,94112614.0,7H6838,1,19,7.7,23.86927032470703,2013/9/29,26,0,28.3,32.8,32.75,79.0,26.650303812248264,4.0,0.0,0.0,0.0,2013.0,9.0,Autumn
9830,2,3125331,2111051.0,029HO13660,1,13,25.0,27.69419860839844,2017/4/17,27,0,28.8,34.9,34.75,79.0,27.09333711140632,5.0,0.0,0.0,0.0,2017.0,4.0,Spring
8013,1,99051753,96040501.0,11H9688,1,308,24.5,22.98776817321777,2013/12/4,40,0,16.1,20.8,20.75,58.0,15.611763437198027,3.0,3.0,0.0,0.0,2013.0,12.0,Winter
981,1,52650,97040121.0,7H7735,1,231,23.5,23.7007999420166,2014/10/15,40,0,21.0,24.3,24.25,53.0,19.18401705022169,3.0,2.0,0.0,0.0,2014.0,10.0,Autumn
727,1,52640,96040567.0,501H9952,3,18,35.2,29.54315185546875,2017/7/5,75,0,28.3,32.1,32.25,69.0,25.864152941024127,4.0,0.0,1.0,0.0,2017.0,7.0,Summer
28295,2,4123114,1112045.0,029HO14132,1,58,29.0,28.11749267578125,2017/12/21,27,0,16.5,20.7,20.75,58.0,15.918883541489059,3.0,0.0,0.0,0.0,2017.0,12.0,Winter
5484,1,4051566,2040678.0,507H10429,1,71,29.8,29.743690490722656,2018/6/6,33,2,27.8,31.0,31.25,78.0,26.131445959162974,4.0,0.0,0.0,0.0,2018.0,6.0,Summer
26491,2,10837815,99999998.0,99999997,1,290,18.0,19.54376602172852,2018/10/23,31,1,24.6,27.9,27.75,91.0,24.074354961872768,4.0,2.0,0.0,0.0,2018.0,10.0,Autumn
