ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature,T Max,Class_Tmax,RH,THI,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
12602,2,1123374,99116243.0,7H8361,2,295,33.0,24.71367645263672,2016/8/23,49,2,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,2.0,0.0,0.0,2016.0,8.0,Summer
35054,3,4181777,1170587.0,001HO09593,2,21,28.0,24.09506607055664,2018/3/24,36,0,22.1,28.3,28.25,50.0,19.866121950495643,3.0,0.0,0.0,0.0,2018.0,3.0,Spring
28839,2,4123161,2111133.0,029HO14390,1,11,10.0,17.450321197509766,2018/9/19,32,0,29.0,32.4,32.25,90.0,28.176752114769613,5.0,0.0,0.0,0.0,2018.0,9.0,Autumn
19834,2,124307,95110567.0,1H7235,2,155,44.0,39.918212890625,2015/2/11,40,2,14.8,18.7,18.75,76.0,14.69349577044483,2.0,1.0,0.0,0.0,2015.0,2.0,Winter
1716,1,2051973,95040500.0,7H8350,3,133,24.5,23.46075439453125,2018/2/5,61,1,6.6,7.8,7.75,91.0,6.971663963284353,1.0,2.0,1.0,0.0,2018.0,2.0,Winter
18029,2,122629,97112835.0,7H8361,2,191,10.0,26.165491104125977,2014/12/25,45,0,16.9,19.5,19.75,80.0,16.578617526357206,3.0,1.0,0.0,0.0,2014.0,12.0,Winter
6406,1,96051816,93040316.0,JP3H51821,3,128,31.2,31.511388778686523,2013/4/18,75,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,1.0,0.0,2013.0,4.0,Spring
12387,2,1123365,99116335.0,7H8361,3,86,34.0,30.58767509460449,2016/7/26,51,1,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,0.0,1.0,0.0,2016.0,7.0,Summer
34051,3,1181905,96174178.0,7H10604,2,71,20.0,19.445093154907227,2015/5/25,32,0,25.8,27.6,27.75,100.0,25.800000000000004,4.0,0.0,0.0,0.0,2015.0,5.0,Spring
4083,1,3051535,41331.0,501H8784,1,359,33.0,27.57199668884277,2017/6/6,40,5,27.7,30.7,30.75,85.0,26.570673905334072,4.0,2.0,0.0,0.0,2017.0,6.0,Summer
730,1,52640,96040567.0,501H9952,3,143,29.7,26.8721866607666,2017/11/7,79,1,24.1,29.0,29.25,87.0,23.376239410157215,4.0,1.0,1.0,0.0,2017.0,11.0,Autumn
23276,2,99127612,96112252.0,7H7173,3,224,25.0,21.74761390686035,2015/2/11,58,2,14.8,18.7,18.75,76.0,14.69349577044483,2.0,2.0,1.0,0.0,2015.0,2.0,Winter
9629,2,3125314,10826659.0,029HO13660,1,537,20.0,16.895065307617188,2018/11/20,47,12,23.2,27.9,27.75,84.0,22.388012195779556,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
298,1,52626,96040548.0,501H9952,1,175,20.8,23.37394714355469,2014/6/12,39,0,25.7,29.4,29.25,60.0,23.123499254070076,4.0,1.0,0.0,0.0,2014.0,6.0,Summer
10146,2,3125349,2112170.0,029HO13494,2,144,30.0,29.63295745849609,2018/5/19,40,2,28.5,31.9,31.75,83.0,27.146229932578287,5.0,1.0,0.0,0.0,2018.0,5.0,Spring
19529,2,124299,96112228.0,1H7235,2,203,30.0,25.66265869140625,2015/7/23,46,2,30.8,35.9,35.75,72.0,28.2205598042124,5.0,2.0,0.0,0.0,2015.0,7.0,Summer
31703,3,185274,98175602.0,1H6987,2,389,10.0,13.1841459274292,2016/8/25,67,4,30.1,34.2,34.25,76.0,27.98029768940474,5.0,2.0,0.0,0.0,2016.0,8.0,Summer
16031,2,2122438,98111262.0,29H13229,1,219,30.0,29.28902816772461,2016/7/26,33,5,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,2.0,0.0,0.0,2016.0,7.0,Summer
33153,3,2188147,173982.0,507H7763,3,18,26.0,23.37352752685547,2018/2/24,56,0,21.2,24.0,24.25,81.0,20.44425333790456,4.0,0.0,1.0,0.0,2018.0,2.0,Winter
14370,2,2122354,99116275.0,29H11993,1,36,20.0,24.914447784423828,2015/1/26,24,0,17.8,28.31532,28.25,85.0,17.484277009941806,3.0,0.0,0.0,0.0,2015.0,1.0,Winter
7616,1,97051478,NoData,99999997,4,33,29.2,30.931474685668945,2014/6/12,66,0,25.7,29.4,29.25,60.0,23.123499254070076,4.0,0.0,1.0,0.0,2014.0,6.0,Summer
37218,3,98186933,94172154.0,1H7635,3,247,16.0,14.177724838256836,2014/6/25,59,2,28.8,32.9,32.75,83.0,27.41858099000936,5.0,2.0,1.0,0.0,2014.0,6.0,Summer
1362,1,52667,95040500.0,7H7763,2,135,21.0,20.56255531311035,2015/11/3,49,1,21.8,23.3,23.25,80.0,20.938589674068478,4.0,1.0,0.0,0.0,2015.0,11.0,Autumn
29090,2,4126652,99999998.0,99999997,1,40,18.0,19.01250457763672,2018/10/23,24,0,24.6,27.9,27.75,91.0,24.074354961872768,4.0,0.0,0.0,0.0,2018.0,10.0,Autumn
24041,2,97124120,NoData,029HO10441,4,59,13.8,18.193437576293945,2013/8/27,66,0,30.0,32.8,32.75,78.0,28.068993683105944,5.0,0.0,1.0,0.0,2013.0,8.0,Summer
30806,2,3128061,NoData,029HO13660,1,198,30.0,27.94324493408203,2017/8/22,33,3,29.2,33.9,33.75,82.0,27.69826396370853,5.0,1.0,0.0,0.0,2017.0,8.0,Summer
6466,1,96051829,93040330.0,14H2288,3,241,15.9,23.423269271850586,2013/10/9,77,2,24.3,25.5,25.75,90.0,23.732331753445173,4.0,2.0,1.0,0.0,2013.0,10.0,Autumn
5715,1,5051772,NoData,NoData,1,169,14.2,14.36716079711914,2018/12/3,35,2,21.3,27.0,27.25,79.0,20.453204589511724,4.0,1.0,0.0,0.0,2018.0,12.0,Winter
16894,2,2127045,88111260.0,007HO06838,1,56,31.0,29.53213119506836,2015/6/24,25,0,31.9,36.1,36.25,76.0,29.546897476964695,5.0,0.0,0.0,0.0,2015.0,6.0,Summer
12178,2,1123356,99116325.0,1H7235,1,410,15.0,15.662454605102539,2015/3/24,36,7,19.4,23.0,23.25,71.0,18.534079172211992,3.0,2.0,0.0,0.0,2015.0,3.0,Spring
15940,2,2122433,112985.0,001HO08784,3,283,14.0,20.354782104492188,2018/10/23,60,1,24.6,27.9,27.75,91.0,24.074354961872768,4.0,2.0,1.0,0.0,2018.0,10.0,Autumn
3542,1,1051865,95040467.0,7H9502,2,336,21.0,18.50262260437012,2017/4/5,52,6,21.6,26.3,26.25,53.0,19.62899715683221,3.0,2.0,0.0,0.0,2017.0,4.0,Spring
16918,2,2127046,98111406.0,11H10079,1,66,33.0,31.413026809692386,2015/6/24,26,1,31.9,36.1,36.25,76.0,29.546897476964695,5.0,0.0,0.0,0.0,2015.0,6.0,Summer
9519,2,3125308,2112037.0,029HO14132,1,148,29.0,28.290979385375977,2017/6/19,30,1,27.3,32.2,32.25,93.0,26.788278230337344,4.0,1.0,0.0,0.0,2017.0,6.0,Summer
567,1,52634,97040137.0,501H9952,2,159,17.0,17.298965454101562,2015/9/7,54,1,25.1,26.6,26.75,82.0,23.999550368718857,4.0,1.0,0.0,0.0,2015.0,9.0,Autumn
34768,3,3183661,97171306.0,507HO09952,2,63,14.0,10.311233520507812,2018/8/25,52,1,26.6,29.1,29.25,94.0,26.184207378507427,4.0,0.0,0.0,1.0,2018.0,8.0,Summer
35373,3,4181800,173997.0,001HO09593,2,13,22.0,21.395214080810547,2018/10/23,35,0,26.9,31.5,31.75,73.0,24.984244430470014,4.0,0.0,0.0,0.0,2018.0,10.0,Autumn
1831,1,2051988,99040448.0,501H8784,1,12,23.2,23.33950233459473,2015/12/3,34,0,16.8,19.6,19.75,69.0,16.319316506361663,3.0,0.0,0.0,1.0,2015.0,12.0,Winter
21546,2,98122714,92111011.0,200P003,3,175,5.0,15.16652774810791,2013/10/27,57,0,21.9,27.1,27.25,63.0,20.28678936823682,4.0,1.0,1.0,0.0,2013.0,10.0,Autumn
18928,2,122663,98110510.0,7H8361,4,211,10.0,16.955799102783207,2017/5/18,70,1,27.9,32.0,32.25,75.0,25.990208480961762,4.0,2.0,1.0,0.0,2017.0,5.0,Spring
21779,2,98122742,88110502.0,200P003,7,10,32.0,32.137588500976555,2018/10/23,115,0,24.6,27.9,27.75,91.0,24.074354961872768,4.0,0.0,2.0,0.0,2018.0,10.0,Autumn
8435,1,99051774,96040551.0,529H11084,1,255,22.4,24.576404571533203,2013/12/4,36,1,16.1,20.8,20.75,58.0,15.611763437198027,3.0,2.0,0.0,0.0,2013.0,12.0,Winter
33844,3,1181896,95170371.0,7H7536,5,53,16.0,16.775848388671875,2018/4/25,71,0,25.5,28.0,28.25,86.0,24.6135647396432,4.0,0.0,1.0,0.0,2018.0,4.0,Spring
14590,2,2122363,111298.0,029HO11993,1,339,29.0,21.681459426879886,2016/4/23,39,2,28.1,31.8,31.75,93.0,27.55790010566492,5.0,2.0,0.0,0.0,2016.0,4.0,Spring
8155,1,99051757,95040468.0,11H9284,2,515,14.7,11.527124404907227,2015/7/8,59,6,29.6,32.1,32.25,70.0,27.03107160088089,5.0,2.0,0.0,0.0,2015.0,7.0,Summer
22574,2,99127563,NoData,29H10241,2,97,40.4,41.161354064941406,2013/12/29,44,1,13.3,16.2,16.25,74.0,13.401030180995825,2.0,0.0,0.0,0.0,2013.0,12.0,Winter
26236,2,10837602,99999999.0,99999996,1,57,24.0,21.561124801635746,2018/4/18,27,0,21.7,25.9,25.75,72.0,20.5096285851568,4.0,0.0,0.0,0.0,2018.0,4.0,Spring
27672,2,4123066,2115727.0,029HO13494,1,52,29.0,25.35127258300781,2017/12/21,31,0,16.5,20.7,20.75,58.0,15.918883541489059,3.0,0.0,0.0,0.0,2017.0,12.0,Winter
34560,3,3183632,99171881.0,7H8778,1,86,17.0,15.887540817260742,2016/8/25,29,0,30.1,34.2,34.25,76.0,27.98029768940474,5.0,0.0,0.0,0.0,2016.0,8.0,Summer
17311,2,122597,97112873.0,529H11295,3,200,25.0,35.161705017089844,2016/3/22,62,2,18.9,22.1,22.25,100.0,18.899999999999995,3.0,2.0,1.0,0.0,2016.0,3.0,Spring
24643,2,95121877,NoData,9H2149,4,117,30.2,25.277912139892575,2013/1/24,76,0,17.2,20.6,20.75,82.0,16.880865212389384,3.0,1.0,1.0,0.0,2013.0,1.0,Winter
37492,3,90182961,86173472.0,151H166,8,378,12.0,11.8480806350708,2013/8/25,149,1,28.1,33.8,33.75,79.0,26.47310544456036,4.0,2.0,2.0,0.0,2013.0,8.0,Summer
30898,2,3128077,99999998.0,99999997,1,122,28.0,35.336875915527344,2018/9/19,29,1,29.0,32.4,32.25,90.0,28.176752114769613,5.0,1.0,0.0,0.0,2018.0,9.0,Autumn
23190,2,99127594,95110536.0,7H6838,2,258,27.0,28.23259162902832,2014/8/22,44,0,29.7,33.4,33.25,75.0,27.546041787598423,5.0,2.0,0.0,0.0,2014.0,8.0,Summer
28781,2,4123155,2111119.0,5H53812,1,198,25.0,22.302570343017575,2018/11/20,34,3,23.2,27.9,27.75,84.0,22.388012195779556,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
35864,3,95181708,94172146.0,29H10140,5,42,27.0,24.05173301696777,2013/2/25,84,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,1.0,0.0,2013.0,2.0,Winter
16555,2,2123503,88110007.0,001HO09952,3,424,20.0,12.728360176086426,2018/9/19,72,8,29.0,32.4,32.25,90.0,28.176752114769613,5.0,2.0,1.0,0.0,2018.0,9.0,Autumn
37067,3,99183210,95170408.0,1H8328,4,196,10.0,15.772726058959961,2016/10/25,78,3,28.7,32.8,32.75,80.0,27.08549986935673,5.0,1.0,1.0,0.0,2016.0,10.0,Autumn
21252,2,87121677,NoData,200H1715,2,49,33.4,26.639678955078125,2013/2/22,37,0,16.3,18.8,18.75,86.0,16.121446363853902,3.0,0.0,0.0,0.0,2013.0,2.0,Winter
8881,1,98051981,92040138.0,29H10442,3,515,18.0,15.492232322692873,2018/8/7,107,5,29.6,33.3,33.25,67.0,26.77390506344791,4.0,2.0,1.0,0.0,2018.0,8.0,Summer
35121,3,4181783,173993.0,007HO10690,1,199,18.0,15.260049819946287,2017/10/23,30,2,24.4,29.6,29.75,69.0,22.62341123130364,4.0,1.0,0.0,0.0,2017.0,10.0,Autumn
5129,1,4051535,1040553.0,007HO10233,1,164,40.0,30.52191925048828,2017/12/7,31,1,16.0,17.4,17.25,97.0,15.966703138230386,3.0,1.0,0.0,0.0,2017.0,12.0,Winter
31347,2,3128845,95110519.0,200HO04779,1,313,27.0,25.32122230529785,2017/8/22,36,2,29.2,33.9,33.75,82.0,27.69826396370853,5.0,2.0,0.0,0.0,2017.0,8.0,Summer
17349,2,122599,92111236.0,529H11295,1,157,25.1,23.89865875244141,2013/7/26,30,1,28.9,33.4,33.25,81.0,27.34566841401217,5.0,1.0,0.0,0.0,2013.0,7.0,Summer
23548,2,99127649,NoData,200H1715,3,196,35.0,35.82379913330078,2016/3/22,72,2,18.9,22.1,22.25,100.0,18.899999999999995,3.0,2.0,1.0,0.0,2016.0,3.0,Spring
3327,1,1051855,98040677.0,7H9502,1,545,26.9,22.047239303588867,2017/3/7,53,7,12.7,14.4,14.25,72.0,12.902092796020836,2.0,2.0,0.0,0.0,2017.0,3.0,Spring
11759,2,1123338,99116342.0,1H9952,4,29,36.0,41.9326057434082,2016/12/20,59,0,22.9,28.0,28.25,88.0,22.3107024393868,4.0,0.0,1.0,0.0,2016.0,12.0,Winter
4235,1,3051548,41370.0,501H9997,1,294,29.3,29.39349174499512,2017/3/7,35,2,12.7,14.4,14.25,72.0,12.902092796020836,2.0,2.0,0.0,0.0,2017.0,3.0,Spring
21960,2,98127824,NoData,514H3913,3,14,36.8,48.677894592285156,2013/11/26,51,0,20.4,24.8,24.75,66.0,19.197801048931943,3.0,0.0,1.0,0.0,2013.0,11.0,Autumn
2969,1,1051813,98040654.0,507H10604,1,220,21.0,22.178123474121094,2015/9/7,44,1,25.1,26.6,26.75,82.0,23.999550368718857,4.0,2.0,0.0,0.0,2015.0,9.0,Autumn
21589,2,98122719,95110538.0,200P003,2,464,25.1,24.817584991455078,2014/2/25,61,4,17.2,22.8,22.75,86.0,16.951734897648794,3.0,2.0,0.0,0.0,2014.0,2.0,Winter
35839,3,95181690,92172702.0,11H5454,7,60,18.0,20.95576477050781,2015/12/23,124,0,24.5,31.0,31.25,88.0,23.805687355332843,4.0,0.0,2.0,0.0,2015.0,12.0,Winter
16152,2,2122444,99116341.0,011HO09956,2,212,23.0,23.14046287536621,2017/9/21,46,1,29.9,33.7,33.75,70.0,27.28228409505799,5.0,2.0,0.0,0.0,2017.0,9.0,Autumn
4219,1,3051548,41370.0,501H9997,1,750,14.2,13.768747329711914,2018/6/6,50,3,27.8,31.0,31.25,78.0,26.131445959162974,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
11899,2,1123344,99116301.0,007HO08361,1,151,27.0,32.497859954833984,2014/6/24,28,1,30.0,27.645796,27.75,80.0,28.244674610102635,5.0,1.0,0.0,0.0,2014.0,6.0,Summer
30200,2,3126190,116604.0,029HO13660,1,3,15.0,28.44136047363281,2016/9/22,24,0,28.8,32.7,32.75,97.0,28.55632984736929,5.0,0.0,0.0,0.0,2016.0,9.0,Autumn
10308,2,3125357,97112811.0,001HO08784,1,155,31.0,30.74201965332031,2016/8/23,35,1,31.7,27.185225,27.25,96.0,31.312538249008483,6.0,1.0,0.0,0.0,2016.0,8.0,Summer
36956,3,99183207,97171309.0,1H8328,2,51,14.0,20.91832160949707,2013/8/25,39,0,28.1,33.8,33.75,79.0,26.47310544456036,4.0,0.0,0.0,0.0,2013.0,8.0,Summer
350,1,52628,97040126.0,507H7173,1,46,25.8,24.84342956542969,2013/7/30,28,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,7.0,Summer
19559,2,124300,94115476.0,1H7235,1,183,22.2,27.25179481506348,2014/4/30,31,1,23.4,26.6,26.75,74.0,22.05219113425737,4.0,1.0,0.0,0.0,2014.0,4.0,Spring
36098,3,96185492,92172701.0,7H5442,6,233,14.0,15.226768493652346,2015/3/25,96,7,22.3,27.7,27.75,70.0,20.92585630955124,4.0,2.0,1.0,0.0,2015.0,3.0,Spring
916,1,52648,97040166.0,7H7735,1,67,24.7,23.906105041503906,2013/8/28,26,0,29.1,33.8,33.75,73.0,26.86139404480181,4.0,0.0,0.0,0.0,2013.0,8.0,Summer
31998,3,185284,95170408.0,751H9952,3,37,19.0,16.32247543334961,2015/11/25,55,0,24.8,30.0,30.25,77.0,23.431541323385108,4.0,0.0,1.0,0.0,2015.0,11.0,Autumn
10607,2,3125380,99999998.0,200HO40779,2,38,55.0,38.26034164428711,2018/1/17,38,0,19.5,22.8,22.75,86.0,19.0740123300748,3.0,0.0,0.0,0.0,2018.0,1.0,Winter
24798,2,5125663,2111118.0,501HO08778,1,97,28.0,27.02912330627441,2018/3/22,26,1,17.0,21.3,21.25,54.0,16.236675463633162,3.0,0.0,0.0,0.0,2018.0,3.0,Spring
19208,2,122763,96112236.0,14H3571,2,237,25.0,22.81775665283203,2015/7/23,53,1,30.8,35.9,35.75,72.0,28.2205598042124,5.0,2.0,0.0,0.0,2015.0,7.0,Summer
21102,2,128002,96115593.0,1H7235,1,44,36.2,28.74905586242676,2014/4/30,32,0,23.4,26.6,26.75,74.0,22.05219113425737,4.0,0.0,0.0,0.0,2014.0,4.0,Spring
1010,1,52652,97040115.0,7H9052,1,12,25.0,28.418758392333984,2014/2/17,31,0,19.0,24.5,24.75,78.0,18.391408788273033,3.0,0.0,0.0,0.0,2014.0,2.0,Winter
3021,1,1051815,98040681.0,507H10604,3,5,34.5,43.18207550048828,2018/2/5,73,0,6.6,7.8,7.75,91.0,6.971663963284353,1.0,0.0,1.0,0.0,2018.0,2.0,Winter
26238,2,10837602,99999999.0,99999996,1,119,26.0,23.11918640136719,2018/6/19,29,1,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
412,1,52630,97040106.0,507H7173,1,543,15.6,15.505680084228516,2014/11/18,44,5,17.3,19.7,19.75,76.0,16.861357868668822,3.0,2.0,0.0,0.0,2014.0,11.0,Autumn
32962,3,2188135,99171890.0,JP5H54028,1,34,21.0,20.387845993041992,2015/11/25,31,0,24.8,30.0,30.25,77.0,23.431541323385108,4.0,0.0,0.0,0.0,2015.0,11.0,Autumn
17846,2,122623,94115473.0,14H3571,1,293,31.7,28.93868637084961,2013/12/29,33,5,13.3,16.2,16.25,74.0,13.401030180995825,2.0,2.0,0.0,0.0,2013.0,12.0,Winter
8950,1,98051988,91040036.0,29H11089,1,119,28.7,26.971637725830078,2013/2/19,40,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,1.0,0.0,0.0,2013.0,2.0,Winter
22355,2,98127863,97112859.0,29H10124,1,76,28.7,23.10638427734375,2014/3/27,27,0,24.6,27.4,27.25,86.0,23.78232028149786,4.0,0.0,0.0,0.0,2014.0,3.0,Spring
4803,1,3051593,NoData,NoData,1,12,24.6,27.726179122924805,2016/3/7,24,0,18.6,21.2,21.25,94.0,18.447161083401173,3.0,0.0,0.0,0.0,2016.0,3.0,Spring
10786,2,3126102,113016.0,001HO08784,2,22,34.0,37.86564636230469,2017/1/19,36,0,20.8,25.5,25.75,85.0,20.23627795384152,4.0,0.0,0.0,0.0,2017.0,1.0,Winter
21720,2,98122740,96115596.0,507H7482,2,164,18.1,33.33600616455078,2013/2/22,47,4,16.3,18.8,18.75,86.0,16.121446363853902,3.0,1.0,0.0,0.0,2013.0,2.0,Winter
20266,2,124323,98111260.0,1H7235,2,365,23.0,26.149797439575195,2015/12/24,48,4,21.6,27.8,27.75,94.0,21.34809930424248,4.0,2.0,0.0,0.0,2015.0,12.0,Winter
24285,2,97126046,NoData,200P003,2,237,28.0,25.835479736328125,2013/5/27,46,3,29.3,34.4,34.25,75.0,27.200231617605766,5.0,2.0,0.0,0.0,2013.0,5.0,Spring
14888,2,2122377,98111432.0,001HO08784,1,120,36.0,37.485511779785156,2015/5/26,26,1,25.8,28.6,28.75,94.0,25.41032275248835,4.0,2.0,0.0,0.0,2015.0,5.0,Spring
34101,3,1181906,95170405.0,7H10604,3,249,10.0,15.220565795898438,2016/9/24,48,4,29.0,34.0,34.25,77.0,27.10574166746598,5.0,2.0,1.0,0.0,2016.0,9.0,Autumn
5212,1,4051542,99040448.0,501H10814,1,302,20.2,17.525550842285153,2018/8/7,38,1,29.6,33.3,33.25,67.0,26.77390506344791,4.0,2.0,0.0,0.0,2018.0,8.0,Summer
9043,1,98052003,93040078.0,29H11191,1,36,32.5,29.64421844482422,2013/6/25,42,0,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,0.0,0.0,0.0,2013.0,6.0,Summer
10392,2,3125362,99999998.0,029HO13229,1,96,31.0,24.858118057250977,2016/4/23,26,1,28.1,31.8,31.75,93.0,27.55790010566492,5.0,0.0,0.0,0.0,2016.0,4.0,Spring
14488,2,2122357,99116286.0,29H11993,1,84,24.8,29.73280143737793,2015/3/24,26,0,19.4,23.0,23.25,71.0,18.534079172211992,3.0,0.0,0.0,0.0,2015.0,3.0,Spring
6678,1,96051859,93040075.0,T369,4,212,18.4,19.16044807434082,2015/8/10,94,0,28.8,34.1,34.25,69.0,26.279941483889647,4.0,2.0,1.0,0.0,2015.0,8.0,Summer
14035,2,2122339,96115629.0,11H10079,1,306,29.0,24.61876678466797,2015/11/21,10,3,25.2,27.7,27.75,87.0,24.39815579784179,4.0,2.0,0.0,0.0,2015.0,11.0,Autumn
31452,3,185263,94172165.0,7H7488,2,163,30.0,24.099109649658203,2014/5/25,40,0,29.4,34.9,34.75,72.0,27.03285273941973,5.0,2.0,0.0,0.0,2014.0,5.0,Spring
2940,1,2052074,NoData,NoData,2,263,22.6,22.59489440917969,2017/11/7,51,1,24.1,29.0,29.25,87.0,23.376239410157215,4.0,2.0,0.0,0.0,2017.0,11.0,Autumn
28735,2,4123149,3114053.0,5H53812,1,69,33.0,21.53367042541504,2018/7/18,30,0,30.7,34.8,34.75,81.0,28.960619699819627,5.0,0.0,0.0,0.0,2018.0,7.0,Summer
29459,2,4127311,99999998.0,99999997,2,355,29.0,19.71488380432129,2018/11/20,51,4,23.2,27.9,27.75,84.0,22.388012195779556,4.0,2.0,0.0,0.0,2018.0,11.0,Autumn
33777,3,1181893,99171881.0,501H9109,1,113,41.0,20.55304336547852,2014/6/25,26,2,28.8,32.9,32.75,83.0,27.41858099000936,5.0,1.0,0.0,0.0,2014.0,6.0,Summer
1231,1,52661,96040552.0,7H8866,1,178,31.5,25.124984741210934,2014/7/10,34,1,29.7,32.4,32.25,73.0,27.37356325151716,5.0,1.0,0.0,0.0,2014.0,7.0,Summer
3324,1,1051855,98040677.0,7H9502,1,426,24.7,24.770893096923828,2016/11/8,49,7,20.9,25.3,25.25,90.0,20.518643785515426,4.0,2.0,0.0,0.0,2016.0,11.0,Autumn
7965,1,99051751,96040531.0,11H9284,1,407,18.0,18.865724563598636,2014/3/10,44,5,14.3,27.645796,27.75,70.0,14.250084294869039,2.0,2.0,0.0,0.0,2014.0,3.0,Spring
15756,2,2122424,97112874.0,011HO09956,3,125,29.0,32.155990600585945,2018/5/19,56,2,28.5,31.9,31.75,83.0,27.146229932578287,5.0,1.0,1.0,0.0,2018.0,5.0,Spring
12741,2,1123380,96116257.0,7H8361,1,127,29.0,29.21595764160156,2014/11/23,28,1,22.9,27.1,27.25,82.0,22.01611131638637,4.0,2.0,0.0,0.0,2014.0,11.0,Autumn
1882,1,2051990,94040407.0,11H10079,2,182,22.8,23.695281982421875,2017/2/7,48,3,16.8,19.4,19.25,57.0,16.133805872908248,3.0,2.0,0.0,0.0,2017.0,2.0,Winter
31385,2,3128847,116603.0,029HO13660,1,65,27.0,20.4775333404541,2016/10/19,26,0,29.7,33.4,33.25,84.0,28.32191639231657,5.0,0.0,0.0,0.0,2016.0,10.0,Autumn
8240,1,99051759,95040473.0,JP3H52603,5,52,39.0,35.8975715637207,2018/1/8,88,0,16.4,18.7,18.75,99.0,16.38668409496377,3.0,0.0,1.0,0.0,2018.0,1.0,Winter
30908,2,3128078,99999998.0,99999997,1,201,33.0,29.707904815673828,2018/6/19,27,1,25.1,26.8,26.75,98.0,24.977740140529843,4.0,2.0,0.0,0.0,2018.0,6.0,Summer
1870,1,2051990,94040407.0,11H10079,1,144,21.0,22.064083099365234,2015/12/3,34,4,16.8,19.6,19.75,69.0,16.319316506361663,3.0,2.0,0.0,0.0,2015.0,12.0,Winter
29892,2,3126173,111310.0,536H531,2,84,42.0,40.08755111694336,2017/7/18,35,1,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,0.0,0.0,0.0,2017.0,7.0,Summer
32326,3,185302,95170409.0,7H7763,1,14,18.0,17.490453720092773,2014/3/25,28,0,23.9,30.1,30.25,67.0,22.099130186288644,4.0,0.0,0.0,0.0,2014.0,3.0,Spring
11419,2,3126151,97111411.0,536H353,1,242,27.0,26.016956329345703,2017/1/19,31,2,20.8,25.5,25.75,85.0,20.23627795384152,4.0,2.0,0.0,0.0,2017.0,1.0,Winter
13716,2,2121427,111350.0,011HO10079,2,134,32.0,35.650108337402344,2016/12/20,51,2,22.9,28.0,28.25,88.0,22.3107024393868,4.0,1.0,0.0,0.0,2016.0,12.0,Winter
34809,3,4181763,2176813.0,507HO10284,2,128,12.0,11.248589515686037,2018/4/25,39,0,25.5,28.0,28.25,86.0,24.6135647396432,4.0,1.0,0.0,0.0,2018.0,4.0,Spring
2783,1,2052068,NoData,NoData,1,245,25.2,23.135028839111328,2016/5/9,34,4,28.0,31.0,31.25,73.0,25.922662900544214,4.0,2.0,0.0,0.0,2016.0,5.0,Spring
4139,1,3051540,98040676.0,29H11943,1,126,19.8,24.34739112854004,2016/10/11,31,1,23.3,24.3,24.25,98.0,23.1973985703194,4.0,1.0,0.0,0.0,2016.0,10.0,Autumn
3716,1,3051516,97040118.0,29H14414,1,133,34.3,32.881515502929695,2017/5/10,40,2,26.9,30.8,30.75,67.0,24.558361142966213,4.0,2.0,0.0,0.0,2017.0,5.0,Spring
20423,2,124331,95110552.0,29H13094,1,507,25.0,21.385969161987305,2015/6/24,41,4,31.9,36.1,36.25,76.0,29.546897476964695,5.0,2.0,0.0,0.0,2015.0,6.0,Summer
23987,2,99127674,96112053.0,29H10241,3,300,23.0,14.607023239135742,2015/6/24,63,3,31.9,36.1,36.25,76.0,29.546897476964695,5.0,2.0,1.0,0.0,2015.0,6.0,Summer
32359,3,185303,95170382.0,1H8847,2,10,20.0,22.284175872802734,2014/10/15,40,0,25.7,30.0,30.25,69.0,23.7031938519221,4.0,0.0,0.0,0.0,2014.0,10.0,Autumn
2558,1,2052039,41347.0,501H8784,1,401,23.0,20.1348819732666,2018/1/8,49,3,16.4,18.7,18.75,99.0,16.38668409496377,3.0,2.0,0.0,0.0,2018.0,1.0,Winter
36371,3,99183177,94172187.0,514H4452,3,255,10.0,13.33255100250244,2014/9/24,56,2,28.6,33.2,33.25,81.0,27.07657282978879,5.0,2.0,1.0,0.0,2014.0,9.0,Autumn
11528,2,3126155,99116259.0,536H531,3,105,36.0,35.65055847167969,2018/11/20,53,2,23.2,27.9,27.75,84.0,22.388012195779556,4.0,1.0,1.0,0.0,2018.0,11.0,Autumn
34655,3,3183653,1170598.0,001HO09225,1,267,14.0,15.49787712097168,2017/9/25,36,0,30.2,34.5,34.75,75.0,27.978361033399626,5.0,2.0,0.0,0.0,2017.0,9.0,Autumn
