firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,2122410,98111299.0,29H11295,2,386,10.0,2017/7/18,48,4,23.95335332176093,35.2,82.0,69.0,0.0,22.838760837995114,2.0,0.0,0.0,2017.0,7.0
3,1181896,95170371.0,7H7536,3,147,12.0,2016/7/25,50,2,30.2,35.7,73.0,49.0,3.0,27.80044412,1.0,1.0,0.0,2016.0,7.0
1,97051453,5013028.0,29H10181,3,173,28.7,2015/4/15,79,1,19.2,24.7,42.0,14.0,0.0,17.53497057,1.0,1.0,0.0,2015.0,4.0
1,99051748,93042508.0,11H9688,1,221,25.6,2013/10/9,39,2,24.3,25.5,90.0,84.0,0.0,23.73233175,2.0,0.0,0.0,2013.0,10.0
1,97051478,NoData,99999997,6,351,19.6,2017/9/6,105,5,29.0,32.9,78.0,53.0,0.0,27.18815582,2.0,1.0,0.0,2017.0,9.0
3,3183616,95170405.0,14H5157,1,138,17.0,2016/6/22,30,4,30.9,35.3,70.0,46.0,0.0,28.11984742,2.0,0.0,0.0,2016.0,6.0
3,99183204,93173616.0,514H4452,2,359,16.0,2014/5/25,51,4,29.4,34.9,72.0,42.0,3.0,27.03285274,2.0,0.0,0.0,2014.0,5.0
2,122630,98111436.0,007HO08361,3,126,40.0,2016/11/23,68,1,21.8,23.8,93.0,85.0,24.5,21.4984371,2.0,1.0,0.0,2016.0,11.0
1,3051535,41331.0,501H8784,1,177,27.3,2016/12/6,34,2,18.6,19.5,61.0,52.0,0.0,17.60803435,1.0,0.0,0.0,2016.0,12.0
2,98127842,NoData,007HO06838,4,485,7.0,2017/12/21,103,5,16.5,20.7,58.0,43.0,0.0,15.91888354,2.0,1.0,0.0,2017.0,12.0
3,4181777,1170587.0,001HO09593,1,25,28.0,2017/4/25,25,1,26.9,31.5,75.0,53.0,0.0,25.12619888,0.0,0.0,0.0,2017.0,4.0
3,185272,94172170.0,7H7488,3,297,10.0,2015/10/19,57,3,26.7,31.0,81.0,56.0,0.0,25.37270909,2.0,1.0,0.0,2015.0,10.0
2,10837977,88111278.0,7H6838,1,281,22.0,2016/2/22,41,0,17.7,20.2,95.0,86.0,0.0,17.59747764,2.0,0.0,0.0,2016.0,2.0
1,52641,97040119.0,614H5010,5,278,7.2,2018/4/8,84,2,18.8,23.9,45.0,21.0,0.0,17.3419612,2.0,1.0,0.0,2018.0,4.0
3,3183626,99171899.0,7H8778,1,376,10.0,2017/2/21,36,1,24.7,29.5,81.0,56.0,0.0,23.5799106,2.0,0.0,0.0,2017.0,2.0
3,3183659,99171879.0,001HO09225,2,117,14.0,2018/6/25,43,1,29.8,33.8,71.0,50.0,0.0,27.28534579,1.0,0.0,1.0,2018.0,6.0
2,5125675,2111139.0,005HO53812,1,144,29.0,2018/11/20,33,1,23.2,27.9,84.0,62.0,0.0,22.3880122,2.0,0.0,0.0,2018.0,11.0
1,5051769,NoData,NoData,1,135,27.8,2018/9/4,34,2,28.5,33.5,74.0,52.0,0.0,26.4290269,1.0,0.0,0.0,2018.0,9.0
2,1123400,NoData,7H10723,2,393,7.0,2016/9/22,48,3,28.8,32.7,97.0,82.0,0.0,28.55632985,2.0,0.0,0.0,2016.0,9.0
3,1181903,99171882.0,507H7763,2,102,16.0,2015/10/19,39,2,26.7,31.0,81.0,56.0,0.0,25.37270909,1.0,0.0,0.0,2015.0,10.0
2,122619,98111418.0,507HO08361,3,346,5.0,2016/6/24,64,2,30.9,34.9,95.0,74.0,0.0,30.43717194,2.0,1.0,0.0,2016.0,6.0
2,99127557,96115608.0,14H3913,1,158,26.4,2013/1/24,30,0,17.2,20.6,82.0,70.0,0.0,16.88086521,1.0,0.0,0.0,2013.0,1.0
2,97124120,NoData,029HO10441,6,99,17.0,2016/10/19,104,0,29.7,33.4,84.0,64.0,0.0,28.32191639,0.0,1.0,0.0,2016.0,10.0
2,124320,98116522.0,1H7173,1,268,21.0,2014/8/22,32,1,29.7,33.4,75.0,51.0,0.0,27.54604179,2.0,0.0,0.0,2014.0,8.0
3,97182615,94172158.0,7H7145,4,256,12.0,2014/7/24,77,1,28.4,30.8,88.0,73.0,19.0,27.45103955,2.0,1.0,0.0,2014.0,7.0
1,2052062,NoData,NoData,3,151,23.5,2018/8/7,62,2,29.6,33.3,67.0,52.0,0.0,26.77390506,1.0,1.0,0.0,2018.0,8.0
1,95051800,93040304.0,7H5699,4,22,44.0,2013/1/16,79,0,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,0.0,1.0,0.0,2013.0,1.0
2,2122439,97112812.0,011HO09956,3,182,19.0,2018/10/23,60,1,24.6,27.9,91.0,67.0,0.0,24.07435496,1.0,1.0,0.0,2018.0,10.0
1,3051593,NoData,NoData,1,321,18.8,2017/1/10,34,7,17.5,21.1,61.0,50.0,0.0,16.74478322,2.0,0.0,0.0,2017.0,1.0
2,127927,88111502.0,7H7536,1,273,27.0,2015/9/24,36,1,30.0,33.2,81.0,67.0,0.0,28.33250554,2.0,0.0,0.0,2015.0,9.0
2,122636,98111422.0,7H8361,2,71,34.0,2016/1/26,58,0,12.7,17.2,73.0,53.0,0.0,12.89489235,0.0,0.0,0.0,2016.0,1.0
2,2122385,97112855.0,007HO09321,4,310,36.0,2018/12/18,69,5,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,1.0,0.0,2018.0,12.0
2,1123404,96112238.0,1H7235,1,96,29.0,2015/5/26,31,1,25.8,28.6,94.0,81.0,77.5,25.41032275,0.0,0.0,0.0,2015.0,5.0
1,97051472,93041920.0,29H9138,3,45,43.3,2015/2/5,74,0,10.4,11.1,71.0,55.0,3.5,10.98026177,0.0,1.0,0.0,2015.0,2.0
1,4051529,41336.0,007HO10406,1,329,18.5,2018/5/10,37,1,22.3,25.7,56.0,41.0,0.0,20.28540547,2.0,0.0,0.0,2018.0,5.0
2,4127157,99999998.0,99999997,2,257,29.0,2018/7/18,47,2,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,0.0,0.0,2018.0,7.0
2,3126150,116611.0,29H13660,2,133,34.0,2017/9/21,40,2,29.9,33.7,70.0,44.0,0.0,27.2822841,1.0,0.0,0.0,2017.0,9.0
1,52657,96040508.0,7H8866,2,193,32.2,2015/9/7,49,1,25.1,26.6,82.0,63.0,24.0,23.99955037,2.0,0.0,0.0,2015.0,9.0
2,122626,98111431.0,007HO08361,2,14,26.0,2014/9/24,42,0,29.3,33.3,81.0,59.0,0.0,27.70449029,0.0,0.0,0.0,2014.0,9.0
3,185265,95170401.0,7H7488,2,28,29.0,2013/11/25,34,1,22.9,25.8,77.0,63.0,20.5,21.77066383,0.0,0.0,0.0,2013.0,11.0
2,2122451,113004.0,001HO08784,1,482,17.0,2017/5/18,42,4,27.9,32.0,75.0,63.0,0.0,25.99020848,2.0,0.0,0.0,2017.0,5.0
3,185284,95170408.0,751H9952,1,34,17.0,2013/5/25,25,0,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,0.0,0.0,0.0,2013.0,5.0
2,127992,98111269.0,7H8361,2,155,34.0,2015/12/24,54,1,21.6,27.8,94.0,63.0,0.0,21.3480993,2.0,0.0,0.0,2015.0,12.0
2,3125388,NoData,536H531,2,494,22.0,2018/11/20,62,3,23.2,27.9,84.0,62.0,0.0,22.3880122,2.0,0.0,0.0,2018.0,11.0
2,2122363,111298.0,029HO11993,1,369,26.0,2016/5/23,40,2,28.2,32.4,98.0,81.0,29.5,28.04405319,2.0,0.0,0.0,2016.0,5.0
3,3183659,99171879.0,001HO09225,2,300,14.0,2018/12/25,49,2,24.2,29.6,73.0,50.0,0.0,22.68213762,2.0,0.0,0.0,2018.0,12.0
2,3126173,111310.0,536H531,2,208,41.0,2017/11/19,39,5,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
2,99127558,NoData,514H3913,1,286,17.0,2013/4/29,36,1,25.7,28.9,79.0,58.0,0.0,24.347379,2.0,0.0,0.0,2013.0,4.0
1,96051878,NoData,99999997,4,98,19.0,2014/7/10,79,1,29.7,32.4,73.0,61.0,0.0,27.37356325,0.0,1.0,0.0,2014.0,7.0
1,4051534,99040435.0,007HO10406,1,169,22.4,2018/2/5,33,4,6.6,7.8,91.0,73.0,20.0,6.971663962999999,1.0,0.0,0.0,2018.0,2.0
1,3051513,41340.0,501H8784,1,288,24.9,2016/12/6,35,4,18.6,19.5,61.0,52.0,0.0,17.60803435,2.0,0.0,0.0,2016.0,12.0
1,1051865,95040467.0,7H9502,2,371,17.7,2017/5/10,53,7,26.9,30.8,67.0,44.0,0.0,24.55836114,2.0,0.0,0.0,2017.0,5.0
1,2052063,NoData,NoData,1,152,26.9,2016/7/5,37,1,30.0,27.808703403565392,66.0,59.814748784440845,0.0,27.01440865,2.0,0.0,0.0,2016.0,7.0
2,3126123,1112045.0,001HO08784,1,46,22.0,2016/2/22,24,0,17.7,20.2,95.0,86.0,0.0,17.59747764,0.0,0.0,0.0,2016.0,2.0
2,122595,97112858.0,1H7235,1,159,14.0,2014/5/27,40,1,28.5,32.1,92.0,75.0,8.5,27.86310042,1.0,0.0,0.0,2014.0,5.0
2,2122339,96115629.0,11H10079,1,7,13.0,2015/1/26,0,0,17.8,27.808703403565392,85.0,59.814748784440845,1.5,17.48427701,0.0,0.0,0.0,2015.0,1.0
3,1181906,95170405.0,7H10604,1,107,16.0,2014/7/24,22,1,28.4,30.8,88.0,73.0,19.0,27.45103955,2.0,0.0,0.0,2014.0,7.0
2,99127591,91117806.0,7H6838,2,276,35.0,2015/9/24,57,2,30.0,33.2,81.0,67.0,0.0,28.33250554,2.0,0.0,0.0,2015.0,9.0
2,3128844,99999998.0,200HO44779,2,301,19.0,2018/11/20,49,5,23.2,27.9,84.0,62.0,0.0,22.3880122,2.0,0.0,0.0,2018.0,11.0
2,3126202,1112076.0,200HO04779,2,28,27.0,2018/9/19,48,0,29.0,32.4,90.0,69.0,0.0,28.17675211,0.0,0.0,0.0,2018.0,9.0
2,3126164,1112068.0,029HO13660,2,111,26.0,2017/12/21,41,2,16.5,20.7,58.0,43.0,0.0,15.91888354,1.0,0.0,0.0,2017.0,12.0
2,1123341,88110369.0,7H8361,3,295,27.0,2017/2/18,61,4,19.5,21.8,85.0,75.0,0.0,19.04359994,2.0,1.0,0.0,2017.0,2.0
3,99183173,94172157.0,7H7173,3,116,20.0,2014/2/25,49,1,21.0,27.2,68.0,41.0,0.0,19.76282255,1.0,1.0,0.0,2014.0,2.0
1,98051970,93041891.0,7H7145,2,310,19.0,2013/12/4,56,1,16.1,20.8,58.0,27.0,0.0,15.61176344,2.0,0.0,0.0,2013.0,12.0
3,1181877,95170392.0,14H6294,2,33,20.0,2014/11/26,34,1,25.8,31.1,71.0,46.0,0.0,23.91620152,0.0,0.0,0.0,2014.0,11.0
2,3125321,2111049.0,029HO13360,1,262,11.0,2017/10/17,33,1,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
3,2188127,173951.0,507H7763,2,87,21.0,2016/2/25,35,1,19.3,23.5,89.0,63.0,0.0,18.97738551,0.0,0.0,0.0,2016.0,2.0
2,4123045,2115714.0,501HO02611,2,92,27.0,2018/6/19,39,1,25.1,26.8,98.0,85.0,40.0,24.97774014,0.0,0.0,0.0,2018.0,6.0
3,2188119,95170392.0,JP5H54028,3,30,23.0,2016/12/25,45,0,22.9,28.1,73.0,47.0,0.0,21.57434331,0.0,1.0,0.0,2016.0,12.0
2,4128838,1112052.0,005HO54028,1,235,17.0,2017/12/21,29,1,16.5,20.7,58.0,43.0,0.0,15.91888354,2.0,0.0,0.0,2017.0,12.0
3,185274,98175602.0,1H6987,1,503,14.0,2014/7/24,42,5,28.4,30.8,88.0,73.0,19.0,27.45103955,2.0,0.0,0.0,2014.0,7.0
2,4123058,2115723.0,200HO02433,1,218,19.0,2017/11/19,32,3,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
2,2122392,99116350.0,029HO10124,3,112,29.0,2017/12/21,56,1,16.5,20.7,58.0,43.0,0.0,15.91888354,1.0,1.0,0.0,2017.0,12.0
1,1051863,98040662.0,7H8350,1,26,20.2,2015/8/10,33,0,28.8,34.1,69.0,38.0,0.0,26.27994148,0.0,0.0,0.0,2015.0,8.0
2,4123125,99116275.0,029HO14132,1,49,33.0,2017/10/17,24,0,26.7,29.2,85.0,75.0,0.0,25.65220213,0.0,0.0,0.0,2017.0,10.0
2,3128083,99999998.0,99999997,1,216,19.0,2018/6/19,26,3,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
2,3126137,116691.0,029HO13660,2,132,37.0,2018/2/6,47,1,11.1,15.0,58.0,45.0,0.0,11.77579303,1.0,0.0,0.0,2018.0,2.0
2,1123347,99116307.0,7H8361,3,53,48.0,2015/9/24,43,0,30.0,33.2,81.0,67.0,0.0,28.33250554,0.0,1.0,0.0,2015.0,9.0
2,1123387,99116266.0,007HO08361,2,197,38.0,2016/4/23,44,1,28.1,31.8,93.0,68.0,0.0,27.55790011,1.0,0.0,0.0,2016.0,4.0
2,122625,97112875.0,1H7235,1,40,24.3,2013/4/29,25,0,25.7,28.9,79.0,58.0,0.0,24.347379,0.0,0.0,0.0,2013.0,4.0
1,1051848,97040126.0,7H9502,1,414,16.8,2017/1/10,52,1,17.5,21.1,61.0,50.0,0.0,16.74478322,2.0,0.0,0.0,2017.0,1.0
2,10837996,88116520.0,11H10079,1,610,23.0,2016/9/22,48,7,28.8,32.7,97.0,82.0,0.0,28.55632985,2.0,0.0,0.0,2016.0,9.0
2,5125700,1112054.0,007HO11207,1,92,24.0,2018/11/20,30,2,23.2,27.9,84.0,62.0,0.0,22.3880122,0.0,0.0,0.0,2018.0,11.0
2,1123334,98116529.0,1H7173,2,53,48.0,2016/2/22,49,0,17.7,20.2,95.0,86.0,0.0,17.59747764,0.0,0.0,0.0,2016.0,2.0
3,2188112,99171862.0,11H11030,1,248,18.0,2015/8/25,31,4,27.8,32.2,91.0,68.0,71.5,27.11761846,2.0,0.0,0.0,2015.0,8.0
2,2122431,94115628.0,011HO09956,1,193,32.0,2016/7/26,33,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,0.0,22.838760837995114,1.0,0.0,0.0,2016.0,7.0
3,99183209,95170371.0,514H4148,1,194,16.0,2013/3/25,32,3,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,0.0,0.0,2013.0,3.0
2,1123384,99116348.0,7H8361,2,185,30.0,2016/11/23,51,2,21.8,23.8,93.0,85.0,24.5,21.4984371,1.0,0.0,0.0,2016.0,11.0
2,4123135,99999998.0,99999997,1,253,23.0,2018/12/18,36,2,18.4,24.3,53.0,16.0,0.0,17.25699211,2.0,0.0,0.0,2018.0,12.0
1,95051797,93041894.0,1H5506,5,121,16.2,2013/6/25,85,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,1.0,0.0,2013.0,6.0
3,5184323,2176814.0,001HO02611,1,178,18.0,2018/9/25,30,1,27.4,31.8,85.0,65.0,33.0,26.29511589,1.0,0.0,0.0,2018.0,9.0
1,2052039,41347.0,501H8784,1,123,34.3,2017/4/5,40,1,21.6,26.3,53.0,31.0,0.0,19.62899716,1.0,0.0,0.0,2017.0,4.0
2,2122424,97112874.0,011HO09956,1,231,31.0,2016/8/23,35,1,31.7,27.808703403565392,96.0,59.814748784440845,0.0,31.31253825,2.0,0.0,0.0,2016.0,8.0
2,4127310,99999998.0,99999997,1,306,23.0,2018/1/17,41,1,19.5,22.8,86.0,70.0,0.0,19.07401233,2.0,0.0,0.0,2018.0,1.0
2,4123024,2111073.0,501HO02611,1,52,25.0,2017/3/20,25,1,24.3,29.1,81.0,65.0,0.0,23.22143967,0.0,0.0,0.0,2017.0,3.0
2,3125380,99999998.0,200HO40779,3,22,32.0,2018/12/18,49,0,18.4,24.3,53.0,16.0,0.0,17.25699211,0.0,1.0,0.0,2018.0,12.0
2,99127651,NoData,200H1715,2,127,37.0,2013/1/24,36,0,17.2,20.6,82.0,70.0,0.0,16.88086521,1.0,0.0,0.0,2013.0,1.0
1,52656,97040117.0,7H8866,1,239,24.6,2014/12/11,40,2,15.5,18.1,92.0,87.0,2.0,15.43339892,2.0,0.0,0.0,2014.0,12.0
3,1181902,99171892.0,507H7763,1,26,21.0,2014/7/24,24,1,28.4,30.8,88.0,73.0,19.0,27.45103955,0.0,0.0,0.0,2014.0,7.0
2,1123370,110103.0,007HO07536,2,233,31.0,2016/1/26,45,2,12.7,17.2,73.0,53.0,0.0,12.89489235,2.0,0.0,0.0,2016.0,1.0
3,3183661,97171306.0,507HO09952,1,378,12.0,2018/4/25,48,5,25.5,28.0,86.0,69.0,5.5,24.61356474,2.0,0.0,0.0,2018.0,4.0
3,98186924,95170402.0,77602,3,261,21.0,2013/11/25,55,7,22.9,25.8,77.0,63.0,20.5,21.77066383,2.0,1.0,0.0,2013.0,11.0
1,96051847,93041908.0,29H10870,5,8,22.7,2014/1/6,77,0,17.0,20.9,59.0,43.0,0.0,16.31938807,0.0,1.0,0.0,2014.0,1.0
2,99127661,NoData,7H6838,1,281,25.3,2013/1/24,34,1,17.2,20.6,82.0,70.0,0.0,16.88086521,2.0,0.0,0.0,2013.0,1.0
2,122769,97112842.0,001HO07235,1,316,19.0,2014/9/24,42,3,29.3,33.3,81.0,59.0,0.0,27.70449029,2.0,0.0,0.0,2014.0,9.0
1,95051815,91040017.0,14H3596,4,131,34.8,2014/4/9,88,0,20.5,22.4,87.0,76.0,0.0,20.03286302,1.0,1.0,0.0,2014.0,4.0
2,4123150,2111060.0,029HO10124,1,56,26.0,2018/3/22,26,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
2,2127034,98111401.0,11H10079,1,25,24.0,2015/4/25,25,0,23.8,27.2,74.0,64.0,0.0,22.39524909,0.0,0.0,0.0,2015.0,4.0
1,1051848,97040126.0,7H9502,1,168,24.6,2016/5/9,44,0,28.0,31.0,73.0,50.0,0.0,25.9226629,1.0,0.0,0.0,2016.0,5.0
3,2188133,95170414.0,JP5H54028,3,394,10.0,2018/12/25,68,5,24.2,29.6,73.0,50.0,0.0,22.68213762,2.0,1.0,0.0,2018.0,12.0
2,2122441,112989.0,001HO08784,1,186,37.0,2016/7/26,33,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,0.0,22.838760837995114,1.0,0.0,0.0,2016.0,7.0
3,4181791,173963.0,001HO02611,1,293,10.0,2018/8/25,36,4,26.6,29.1,94.0,83.0,33.5,26.18420738,2.0,0.0,0.0,2018.0,8.0
1,97051468,93040068.0,29H9138,2,410,16.2,2013/12/4,61,7,16.1,20.8,58.0,27.0,0.0,15.61176344,2.0,0.0,0.0,2013.0,12.0
2,1123334,98116529.0,1H7173,2,144,19.0,2016/5/23,52,2,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,0.0,0.0,2016.0,5.0
2,99127672,NoData,7H6838,3,82,39.0,2014/12/25,55,0,16.9,19.5,80.0,60.0,5.5,16.57861753,0.0,1.0,0.0,2014.0,12.0
1,97051437,10055.0,7H5605,2,306,23.6,2013/7/30,61,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,7.0
2,95121878,NoData,7H6055,3,1136,30.0,2014/11/23,98,0,22.9,27.1,82.0,61.0,0.0,22.01611132,2.0,1.0,0.0,2014.0,11.0
1,1051844,97040127.0,7H7536,1,22,29.7,2015/4/15,31,0,19.2,24.7,42.0,14.0,0.0,17.53497057,0.0,0.0,0.0,2015.0,4.0
1,52667,95040500.0,7H7763,1,198,35.0,2014/8/12,34,1,28.0,33.0,80.0,52.0,13.0,26.4614737,2.0,0.0,0.0,2014.0,8.0
2,10837484,99999998.0,11H10079,1,140,37.0,2015/7/23,40,1,30.8,35.9,72.0,56.0,0.0,28.2205598,1.0,0.0,0.0,2015.0,7.0
2,3128847,116603.0,029HO13660,2,337,22.0,2018/7/18,47,4,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,0.0,0.0,2018.0,7.0
1,97051449,91040017.0,1H7383,2,375,12.1,2013/12/4,64,1,16.1,20.8,58.0,27.0,0.0,15.61176344,2.0,0.0,0.0,2013.0,12.0
3,4181793,1170598.0,007HO10690,1,149,14.0,2018/8/25,36,2,26.6,29.1,94.0,83.0,33.5,26.18420738,1.0,0.0,0.0,2018.0,8.0
1,3051563,41367.0,501H9997,1,96,23.3,2017/4/5,32,0,21.6,26.3,53.0,31.0,0.0,19.62899716,0.0,0.0,0.0,2017.0,4.0
2,3126205,1112989.0,200HO04779,1,102,30.0,2016/12/20,27,2,22.9,28.0,88.0,70.0,0.0,22.31070244,1.0,0.0,0.0,2016.0,12.0
3,97182634,95170391.0,7H7145,7,166,14.0,2017/9/25,116,0,30.2,34.5,75.0,55.0,0.0,27.97836103,1.0,2.0,0.0,2017.0,9.0
2,124302,97112872.0,1H7235,3,181,31.0,2016/2/22,52,4,17.7,20.2,95.0,86.0,0.0,17.59747764,1.0,1.0,0.0,2016.0,2.0
2,122649,95110589.0,007HO06838,1,205,23.0,2014/1/21,31,3,13.9,16.2,54.0,47.0,0.0,13.9254807,2.0,0.0,0.0,2014.0,1.0
2,122762,95110564.0,14H3571,5,295,11.0,2018/9/19,91,1,29.0,32.4,90.0,69.0,0.0,28.17675211,2.0,1.0,0.0,2018.0,9.0
2,3125294,2112197.0,029HO13660,1,354,20.0,2018/1/17,37,6,19.5,22.8,86.0,70.0,0.0,19.07401233,2.0,0.0,0.0,2018.0,1.0
2,3125368,2111030.0,1H8784,1,21,12.0,2016/4/23,16,0,28.1,31.8,93.0,68.0,0.0,27.55790011,0.0,0.0,1.0,2016.0,4.0
3,99183210,95170408.0,1H8328,1,372,16.0,2013/8/25,40,6,28.1,33.8,79.0,52.0,3.0,26.47310544,2.0,0.0,0.0,2013.0,8.0
2,4123037,2111068.0,501HO02611,1,141,26.0,2018/5/19,38,2,28.5,31.9,83.0,66.0,0.0,27.14622993,1.0,0.0,0.0,2018.0,5.0
2,2122379,95110526.0,001HO08784,3,98,39.0,2017/4/17,49,2,28.8,34.9,79.0,51.0,0.0,27.09333711,0.0,1.0,0.0,2017.0,4.0
1,1051822,97040130.0,200H4779,1,269,19.0,2015/6/10,39,1,29.2,32.6,65.0,45.0,0.0,26.27843647,2.0,0.0,0.0,2015.0,6.0
1,2051980,99040440.0,501H8658,1,74,23.6,2015/6/10,29,0,29.2,32.6,65.0,45.0,0.0,26.27843647,0.0,0.0,0.0,2015.0,6.0
2,97124120,NoData,029HO10441,5,235,29.0,2015/3/24,85,3,19.4,23.0,71.0,60.0,0.0,18.53407917,2.0,1.0,0.0,2015.0,3.0
1,4051548,98040662.0,007HO10217,1,284,21.5,2018/9/4,38,1,28.5,33.5,74.0,52.0,0.0,26.4290269,2.0,0.0,0.0,2018.0,9.0
2,4127324,99999998.0,99999997,1,113,28.0,2018/4/18,23,0,21.7,25.9,72.0,62.0,0.0,20.50962859,1.0,0.0,0.0,2018.0,4.0
2,87121678,96112216.0,14H3722,1,800,26.9,2014/3/27,48,12,24.6,27.4,86.0,71.0,0.0,23.78232028,2.0,0.0,0.0,2014.0,3.0
1,52657,96040508.0,7H8866,5,39,22.4,2017/8/9,72,1,30.4,33.4,58.0,45.0,0.0,26.61974824,0.0,1.0,0.0,2017.0,8.0
2,98127845,NoData,200H1715,4,102,24.0,2015/12/24,83,1,21.6,27.8,94.0,63.0,0.0,21.3480993,2.0,1.0,0.0,2015.0,12.0
2,4123163,2111125.0,001HO08784,1,5,18.0,2018/2/6,25,0,11.1,15.0,58.0,45.0,0.0,11.77579303,0.0,0.0,0.0,2018.0,2.0
2,4123068,10826666.0,001HO09527,1,358,20.0,2018/6/19,37,2,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
1,95051775,NoData,NoData,5,112,22.2,2014/1/6,68,1,17.0,20.9,59.0,43.0,0.0,16.31938807,1.0,1.0,0.0,2014.0,1.0
2,1123402,98111402.0,7H7536,2,156,21.0,2016/5/23,43,0,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,0.0,0.0,2016.0,5.0
2,98122756,88110522.0,777H1715,3,336,28.0,2014/9/24,63,6,29.3,33.3,81.0,59.0,0.0,27.70449029,2.0,1.0,0.0,2014.0,9.0
3,185272,94172170.0,7H7488,1,174,20.0,2013/6/25,29,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,1.0,0.0,0.0,2013.0,6.0
1,97051431,95040465.0,7H7173,2,282,15.3,2013/11/8,66,5,25.1,31.4,71.0,46.0,0.0,23.32703965,2.0,0.0,0.0,2013.0,11.0
3,2188136,99171876.0,JP5H54028,3,210,14.0,2018/9/25,64,1,27.4,31.8,85.0,65.0,33.0,26.29511589,2.0,1.0,0.0,2018.0,9.0
3,98186933,94172154.0,1H7635,3,91,21.0,2014/1/20,54,2,17.3,24.1,61.0,28.0,0.0,16.58786092,0.0,1.0,0.0,2014.0,1.0
2,4123156,3114791.0,001HO08784,1,45,25.0,2018/3/22,26,0,17.0,21.3,54.0,35.0,0.0,16.23667546,0.0,0.0,0.0,2018.0,3.0
1,97051478,NoData,99999997,5,351,18.3,2016/3/7,87,2,18.6,21.2,94.0,82.0,0.0,18.44716108,2.0,1.0,0.0,2016.0,3.0
1,3051566,41371.0,501H8784,1,253,20.3,2017/5/10,33,2,26.9,30.8,67.0,44.0,0.0,24.55836114,2.0,0.0,0.0,2017.0,5.0
1,98051980,NoData,29H10442,1,444,23.5,2013/8/28,48,2,29.1,33.8,73.0,52.0,0.0,26.86139404,2.0,0.0,0.0,2013.0,8.0
1,52635,97040167.0,501H9952,1,82,26.0,2013/10/9,31,0,24.3,25.5,90.0,84.0,0.0,23.73233175,0.0,0.0,0.0,2013.0,10.0
3,1181885,98175620.0,501H9109,2,147,23.0,2015/8/25,41,3,27.8,32.2,91.0,68.0,71.5,27.11761846,1.0,0.0,0.0,2015.0,8.0
2,122766,95110526.0,14H3571,2,227,30.0,2014/9/24,43,1,29.3,33.3,81.0,59.0,0.0,27.70449029,2.0,0.0,0.0,2014.0,9.0
2,3125320,1112025.0,200HO04779,1,252,25.0,2017/10/17,33,1,26.7,29.2,85.0,75.0,0.0,25.65220213,2.0,0.0,0.0,2017.0,10.0
2,98127846,NoData,200H1715,1,545,5.4,2013/6/24,53,3,28.1,34.1,79.0,53.0,10.5,26.47310544,2.0,0.0,0.0,2013.0,6.0
2,10837322,NoData,99999997,1,128,31.0,2018/7/18,30,1,30.7,34.8,81.0,53.0,0.0,28.9606197,1.0,0.0,0.0,2018.0,7.0
2,1123354,96112216.0,7H8361,1,153,24.0,2014/9/24,30,0,29.3,33.3,81.0,59.0,0.0,27.70449029,1.0,0.0,0.0,2014.0,9.0
2,2122391,99111320.0,007HO09321,2,264,24.0,2016/11/23,44,1,21.8,23.8,93.0,85.0,24.5,21.4984371,2.0,0.0,0.0,2016.0,11.0
2,2122366,98111420.0,29H10124,2,22,43.0,2015/9/24,31,0,30.0,33.2,81.0,67.0,0.0,28.33250554,0.0,0.0,0.0,2015.0,9.0
3,1181889,98175613.0,7H10550,2,412,12.0,2016/4/25,48,2,28.0,31.7,92.0,68.0,0.0,27.38477715,2.0,0.0,0.0,2016.0,4.0
