firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,87121680,97112842.0,7H7173,1,580,13.7,2013/8/27,40,6,30.0,32.8,78.0,58.0,0.0,28.06899368,3.0,0.0,0.0,2013.0,8.0
2,98122755,NoData,200P003,2,37,24.7,2014/1/21,55,0,13.9,16.2,54.0,47.0,0.0,13.9254807,0.0,0.0,0.0,2014.0,1.0
2,3126152,1112052.0,029HO13660,3,118,39.0,2018/12/18,54,1,18.4,24.3,53.0,16.0,0.0,17.25699211,1.0,1.0,0.0,2018.0,12.0
2,99127562,98116534.0,507H7173,1,390,17.9,2013/11/26,40,3,20.4,24.8,66.0,53.0,0.0,19.19780105,3.0,0.0,0.0,2013.0,11.0
2,2122410,98111299.0,29H11295,1,113,19.0,2015/10/24,27,1,27.7,31.0,82.0,70.0,0.0,26.34471704,1.0,0.0,0.0,2015.0,10.0
2,4128838,1112052.0,005HO54028,1,203,20.0,2017/11/19,28,1,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
3,1181904,90171650.0,7H10604,3,183,23.0,2017/1/22,53,4,19.2,24.0,71.0,54.0,0.0,18.36604256,1.0,1.0,0.0,2017.0,1.0
3,185285,96174166.0,751H9952,2,64,27.0,2014/4/23,37,0,26.7,30.5,73.0,58.0,0.0,24.81365598,0.0,0.0,0.0,2014.0,4.0
3,185278,95170371.0,1H8847,1,123,20.0,2013/8/25,28,1,28.1,33.8,79.0,52.0,3.0,26.47310544,1.0,0.0,0.0,2013.0,8.0
1,3051526,41346.0,501H8784,1,176,31.5,2017/2/7,37,3,16.8,19.4,57.0,46.0,0.0,16.13380587,1.0,0.0,0.0,2017.0,2.0
1,1051851,99040431.0,7H9502,1,146,27.0,2015/12/3,38,1,16.8,19.6,69.0,48.0,0.5,16.31931651,1.0,0.0,0.0,2015.0,12.0
3,96185489,94172170.0,7H7410,5,239,10.0,2016/4/25,110,2,28.0,31.7,92.0,68.0,0.0,27.38477715,2.0,1.0,0.0,2016.0,4.0
2,99127570,95110524.0,14H3913,1,394,20.3,2013/8/27,36,2,30.0,32.8,78.0,58.0,0.0,28.06899368,3.0,0.0,0.0,2013.0,8.0
2,1123365,99116335.0,7H8361,2,286,17.0,2016/1/26,45,1,12.7,17.2,73.0,53.0,0.0,12.89489235,2.0,0.0,0.0,2016.0,1.0
2,98122730,95110528.0,777H1715,2,289,17.4,2013/4/29,50,2,25.7,28.9,79.0,58.0,0.0,24.347379,2.0,0.0,0.0,2013.0,4.0
2,97124172,NoData,200P003,3,259,27.0,2014/5/27,71,5,28.5,32.1,92.0,75.0,8.5,27.86310042,2.0,1.0,0.0,2014.0,5.0
3,185293,98175627.0,751H9952,2,126,17.0,2014/11/26,42,1,25.8,31.1,71.0,46.0,0.0,23.91620152,1.0,0.0,0.0,2014.0,11.0
3,5184345,3172334.0,501HO10490,1,231,10.0,2018/12/25,30,1,24.2,29.6,73.0,50.0,0.0,22.68213762,2.0,0.0,0.0,2018.0,12.0
1,3051576,97040166.0,7H8778,1,427,15.9,2018/5/10,43,5,22.3,25.7,56.0,41.0,0.0,20.28540547,3.0,0.0,0.0,2018.0,5.0
1,52678,94040423.0,11H8035,2,73,32.6,2016/4/11,52,1,19.4,21.1,92.0,79.0,4.5,19.16094025,0.0,0.0,0.0,2016.0,4.0
2,10837908,99999998.0,99999997,2,66,31.0,2018/12/18,43,1,18.4,24.3,53.0,16.0,0.0,17.25699211,0.0,0.0,0.0,2018.0,12.0
2,4126624,99999998.0,99999997,1,361,17.0,2018/11/20,34,5,23.2,27.9,84.0,62.0,0.0,22.3880122,3.0,0.0,0.0,2018.0,11.0
3,2188147,173982.0,507H7763,1,132,16.0,2015/8/25,26,1,27.8,32.2,91.0,68.0,71.5,27.11761846,1.0,0.0,0.0,2015.0,8.0
3,185276,94172144.0,7H7488,5,28,28.0,2017/12/25,82,0,20.1,22.9,87.0,67.0,0.0,19.66147453,0.0,1.0,0.0,2017.0,12.0
1,96051880,NoData,99999997,3,317,14.5,2013/8/28,68,5,29.1,33.8,73.0,52.0,0.0,26.86139404,3.0,1.0,0.0,2013.0,8.0
2,1123370,110103.0,007HO07536,1,114,28.0,2014/10/23,30,1,24.3,28.2,65.0,52.0,0.0,22.31340397,1.0,0.0,0.0,2014.0,10.0
2,97124172,NoData,200P003,3,232,31.2,2014/4/30,70,4,23.4,26.6,74.0,57.0,4.0,22.05219113,2.0,1.0,0.0,2014.0,4.0
1,97051450,5013043.0,7H7145,2,272,23.4,2013/6/25,58,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,2.0,0.0,0.0,2013.0,6.0
2,95121911,NoData,1H5588,3,173,9.6,2013/7/26,79,3,28.9,33.4,81.0,59.0,3.5,27.34566841,1.0,1.0,0.0,2013.0,7.0
1,4051572,96040547.0,511HO10814,1,196,21.2,2018/7/3,33,1,30.0,32.0,57.0,50.0,0.0,26.22298105,1.0,0.0,0.0,2018.0,7.0
2,127916,NoData,1H8812,4,125,36.0,2018/9/19,76,0,29.0,32.4,90.0,69.0,0.0,28.17675211,1.0,1.0,0.0,2018.0,9.0
2,124325,98116535.0,29H13094,1,140,37.0,2014/7/21,32,2,31.5,34.8,72.0,54.0,0.0,28.81461737,1.0,0.0,0.0,2014.0,7.0
2,3126182,99116241.0,200HO04779,1,54,32.0,2016/11/23,27,0,21.8,23.8,93.0,85.0,24.5,21.4984371,0.0,0.0,0.0,2016.0,11.0
1,52640,96040567.0,501H9952,3,295,22.3,2018/4/8,84,2,18.8,23.9,45.0,21.0,0.0,17.3419612,2.0,1.0,0.0,2018.0,4.0
2,87121680,97112842.0,7H7173,2,160,35.0,2014/6/24,50,0,30.0,27.82616918280331,80.0,59.891614702986544,0.5,28.24467461,1.0,0.0,0.0,2014.0,6.0
2,3126119,116438.0,200HO04779,2,245,25.0,2017/11/19,45,5,20.0,23.6,75.0,62.0,0.0,19.17077131,2.0,0.0,0.0,2017.0,11.0
2,99127671,94115043.0,7H6838,1,45,36.4,2013/8/27,34,0,30.0,32.8,78.0,58.0,0.0,28.06899368,0.0,0.0,0.0,2013.0,8.0
2,98122723,95110518.0,507H7482,2,327,38.1,2013/2/22,48,7,16.3,18.8,86.0,76.0,0.0,16.12144636,3.0,0.0,0.0,2013.0,2.0
2,122640,96115619.0,1H7235,3,367,27.0,2016/9/22,65,7,28.8,32.7,97.0,82.0,0.0,28.55632985,3.0,1.0,0.0,2016.0,9.0
2,3126123,1112045.0,001HO08784,2,152,44.0,2017/6/19,40,1,27.3,32.2,93.0,71.0,0.5,26.78827823,1.0,0.0,0.0,2017.0,6.0
2,124310,93114867.0,1H7235,2,354,26.0,2015/6/24,43,4,31.9,36.1,76.0,54.0,0.0,29.54689748,3.0,0.0,0.0,2015.0,6.0
2,99127656,96112061.0,29H10241,2,41,41.6,2013/4/29,37,0,25.7,28.9,79.0,58.0,0.0,24.347379,0.0,0.0,0.0,2013.0,4.0
1,3051576,97040166.0,7H8778,1,181,23.6,2017/9/6,35,2,29.0,32.9,78.0,53.0,0.0,27.18815582,1.0,0.0,0.0,2017.0,9.0
3,1181907,95170400.0,7H10604,2,63,16.0,2015/10/19,36,0,26.7,31.0,81.0,56.0,0.0,25.37270909,0.0,0.0,0.0,2015.0,10.0
1,97051461,93042525.0,29H9138,1,667,20.4,2013/5/21,53,6,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,3.0,0.0,0.0,2013.0,5.0
3,99183180,95170391.0,514H4452,2,136,20.0,2013/9/25,44,0,27.6,32.3,80.0,55.0,0.0,26.10493222,1.0,0.0,0.0,2013.0,9.0
1,97051435,95040472.0,7H5605,2,339,21.9,2014/1/6,67,1,17.0,20.9,59.0,43.0,0.0,16.31938807,3.0,0.0,0.0,2014.0,1.0
2,3125349,2112170.0,029HO13494,2,301,16.0,2018/10/23,45,2,24.6,27.9,91.0,67.0,0.0,24.07435496,2.0,0.0,0.0,2018.0,10.0
3,95181686,90171669.0,14H3037,7,92,17.0,2014/11/26,113,0,25.8,31.1,71.0,46.0,0.0,23.91620152,0.0,2.0,0.0,2014.0,11.0
1,98051974,95040458.0,29H10312,4,152,21.4,2016/2/2,81,3,10.8,11.4,91.0,81.0,10.0,10.96033455,1.0,1.0,0.0,2016.0,2.0
2,5125723,2111044.0,007HO11207,1,67,28.0,2018/8/21,26,1,28.9,33.1,87.0,64.0,7.0,27.83671057,0.0,0.0,0.0,2018.0,8.0
2,4123149,3114053.0,5H53812,1,103,27.0,2018/8/21,31,1,28.9,33.1,87.0,64.0,7.0,27.83671057,1.0,0.0,0.0,2018.0,8.0
2,10837917,99999999.0,99999996,1,125,27.0,2018/7/18,30,1,30.7,34.8,81.0,53.0,0.0,28.9606197,1.0,0.0,0.0,2018.0,7.0
2,124323,98111260.0,1H7235,2,90,43.0,2015/3/24,39,0,19.4,23.0,71.0,60.0,0.0,18.53407917,0.0,0.0,0.0,2015.0,3.0
2,4127161,99999998.0,99999997,2,243,29.0,2018/6/19,46,1,25.1,26.8,98.0,85.0,40.0,24.97774014,2.0,0.0,0.0,2018.0,6.0
1,96051853,92040202.0,29H10442,3,208,18.2,2013/10/9,73,1,24.3,25.5,90.0,84.0,0.0,23.73233175,2.0,1.0,0.0,2013.0,10.0
2,1123397,94115625.0,007HO07536,3,133,28.0,2017/1/19,52,1,20.8,25.5,85.0,69.0,0.0,20.23627795,1.0,1.0,0.0,2017.0,1.0
1,3051517,99040448.0,501H8784,1,260,22.7,2016/11/8,34,2,20.9,25.3,90.0,70.0,9.0,20.51864379,2.0,0.0,0.0,2016.0,11.0
1,96051835,93041923.0,7H5630,3,82,18.3,2013/5/21,71,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,1.0,0.0,2013.0,5.0
2,127917,NoData,007HO10723,4,208,22.0,2018/3/22,72,3,17.0,21.3,54.0,35.0,0.0,16.23667546,2.0,1.0,0.0,2018.0,3.0
2,122762,95110564.0,14H3571,3,348,17.0,2016/8/23,66,5,31.7,27.82616918280331,96.0,59.891614702986544,0.0,31.31253825,3.0,1.0,0.0,2016.0,8.0
3,2188155,99171900.0,7H11030,1,78,18.0,2016/3/28,30,1,18.8,25.0,71.0,39.0,0.0,18.02999562,0.0,0.0,0.0,2016.0,3.0
2,10837987,99999998.0,11H10079,1,32,33.6,2015/3/24,30,0,19.4,23.0,71.0,60.0,0.0,18.53407917,0.0,0.0,0.0,2015.0,3.0
2,4123093,1112036.0,501HO02611,1,291,20.0,2018/10/23,38,2,24.6,27.9,91.0,67.0,0.0,24.07435496,2.0,0.0,0.0,2018.0,10.0
1,97051416,93040063.0,7H6959,3,32,40.0,2014/10/15,79,0,21.0,24.3,53.0,40.0,0.0,19.18401705,0.0,1.0,0.0,2014.0,10.0
2,3128083,99999998.0,99999997,1,4,10.0,2017/11/19,19,0,20.0,23.6,75.0,62.0,0.0,19.17077131,0.0,0.0,0.0,2017.0,11.0
2,4123051,2110120.0,501HO02611,1,129,32.0,2017/7/18,28,1,23.967792477717676,35.2,82.0,69.0,0.0,22.850519319544567,1.0,0.0,0.0,2017.0,7.0
2,127912,110105.0,007HO07536,2,180,36.0,2016/5/23,51,1,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,0.0,0.0,2016.0,5.0
2,10837692,99999998.0,99999997,1,310,10.0,2018/7/18,35,1,30.7,34.8,81.0,53.0,0.0,28.9606197,3.0,0.0,0.0,2018.0,7.0
2,10837329,99999999.0,99999996,1,198,14.0,2018/10/23,33,2,24.6,27.9,91.0,67.0,0.0,24.07435496,1.0,0.0,0.0,2018.0,10.0
2,124300,94115476.0,1H7235,5,74,24.0,2018/2/6,77,0,11.1,15.0,58.0,45.0,0.0,11.77579303,0.0,1.0,0.0,2018.0,2.0
2,3125357,97112811.0,001HO08784,1,33,31.0,2016/4/23,31,0,28.1,31.8,93.0,68.0,0.0,27.55790011,0.0,0.0,0.0,2016.0,4.0
2,10837998,99999998.0,11H10079,1,309,16.0,2015/12/24,38,5,21.6,27.8,94.0,63.0,0.0,21.3480993,3.0,0.0,0.0,2015.0,12.0
2,122611,98111260.0,29H11603,1,590,14.0,2014/10/23,44,7,24.3,28.2,65.0,52.0,0.0,22.31340397,3.0,0.0,0.0,2014.0,10.0
2,2122405,98111352.0,29H11993,1,32,32.0,2015/6/24,24,0,31.9,36.1,76.0,54.0,0.0,29.54689748,0.0,0.0,0.0,2015.0,6.0
1,52655,97040150.0,7H9052,1,43,27.5,2014/2/17,31,1,19.0,24.5,78.0,47.0,0.0,18.39140879,0.0,0.0,0.0,2014.0,2.0
1,52649,97040158.0,7H7735,1,200,28.8,2014/8/12,38,0,28.0,33.0,80.0,52.0,13.0,26.4614737,1.0,0.0,0.0,2014.0,8.0
2,2128256,NoData,1H8784,1,40,21.0,2016/7/26,29,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,0.0,22.850519319544567,0.0,0.0,0.0,2016.0,7.0
2,1123335,99116328.0,1H7173,1,224,25.0,2014/9/24,32,5,29.3,33.3,81.0,59.0,0.0,27.70449029,2.0,0.0,0.0,2014.0,9.0
3,95181717,90171675.0,11H5794,4,106,21.0,2013/1/24,81,1,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,1.0,0.0,2013.0,1.0
3,97182634,95170391.0,7H7145,6,81,26.0,2015/6/25,89,0,31.1,35.6,72.0,50.0,0.5,28.47513909,0.0,1.0,0.0,2015.0,6.0
2,2121416,88110105.0,011HO10079,1,166,28.0,2015/6/24,38,1,31.9,36.1,76.0,54.0,0.0,29.54689748,1.0,0.0,0.0,2015.0,6.0
3,4181800,173997.0,001HO09593,1,112,20.0,2018/3/24,28,1,22.1,28.3,50.0,21.0,0.0,19.86612195,1.0,0.0,0.0,2018.0,3.0
2,10837573,NoData,7H7839,4,185,24.0,2015/4/25,72,1,23.8,27.2,74.0,64.0,0.0,22.39524909,1.0,1.0,0.0,2015.0,4.0
2,122764,98111414.0,1H7235,2,393,23.0,2015/6/24,49,3,31.9,36.1,76.0,54.0,0.0,29.54689748,3.0,0.0,0.0,2015.0,6.0
2,4123139,99999998.0,99999997,1,125,30.0,2018/5/19,29,1,28.5,31.9,83.0,66.0,0.0,27.14622993,1.0,0.0,0.0,2018.0,5.0
1,1051815,98040681.0,507H10604,1,172,30.0,2015/1/12,36,1,16.7,18.1,62.0,53.0,0.0,16.13205631,1.0,0.0,0.0,2015.0,1.0
1,3051557,94040423.0,7H9346,2,123,29.3,2018/12/3,53,2,21.3,27.0,79.0,49.0,0.0,20.45320459,1.0,0.0,0.0,2018.0,12.0
2,1123347,99116307.0,7H8361,3,111,44.0,2015/11/21,45,1,25.2,27.7,87.0,78.0,1.0,24.3981558,1.0,1.0,0.0,2015.0,11.0
1,4051521,95040496.0,007HO10233,1,20,21.2,2018/7/3,40,0,30.0,32.0,57.0,50.0,0.0,26.22298105,0.0,0.0,0.0,2018.0,7.0
2,2127047,88111277.0,7H6838,1,264,15.0,2016/1/26,32,1,12.7,17.2,73.0,53.0,0.0,12.89489235,2.0,0.0,0.0,2016.0,1.0
1,52657,96040508.0,7H8866,1,104,27.8,2014/5/8,33,0,22.9,25.8,82.0,66.0,1.0,22.01611132,1.0,0.0,0.0,2014.0,5.0
1,3051575,97040119.0,7H9900,2,67,25.8,2018/12/3,50,2,21.3,27.0,79.0,49.0,0.0,20.45320459,0.0,0.0,0.0,2018.0,12.0
3,93184912,85171537.0,14H1999,8,229,10.0,2014/8/25,137,0,29.1,40.3,83.0,58.0,30.5,27.69094824,2.0,2.0,0.0,2014.0,8.0
3,2188119,95170392.0,JP5H54028,1,92,18.0,2015/4/25,25,1,26.6,31.0,74.0,54.0,0.0,24.79770451,0.0,0.0,0.0,2015.0,4.0
1,94051715,91040031.0,1H4267,5,260,35.2,2014/5/8,106,0,22.9,25.8,82.0,66.0,1.0,22.01611132,2.0,1.0,0.0,2014.0,5.0
1,52658,97040101.0,507H8747,2,256,11.7,2015/8/10,48,3,28.8,34.1,69.0,38.0,0.0,26.27994148,2.0,0.0,0.0,2015.0,8.0
3,2188122,98175614.0,7H11030,2,199,19.0,2016/6/22,39,1,30.9,35.3,70.0,46.0,0.0,28.11984742,1.0,0.0,0.0,2016.0,6.0
1,4051530,1040557.0,501HO02747,1,117,23.3,2017/7/5,26,0,28.3,32.1,69.0,49.0,0.0,25.86415294,1.0,0.0,0.0,2017.0,7.0
2,3128845,95110519.0,200HO04779,1,369,24.0,2017/10/17,38,3,26.7,29.2,85.0,75.0,0.0,25.65220213,3.0,0.0,0.0,2017.0,10.0
2,3126134,113019.0,29H13660,3,78,37.0,2018/4/18,49,1,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,1.0,0.0,2018.0,4.0
1,1051862,97040138.0,501H8784,1,166,27.2,2016/4/11,41,1,19.4,21.1,92.0,79.0,4.5,19.16094025,1.0,0.0,0.0,2016.0,4.0
2,4127310,99999998.0,99999997,2,15,34.0,2018/4/18,44,0,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,0.0,0.0,2018.0,4.0
2,124300,94115476.0,1H7235,3,215,30.0,2016/5/23,56,3,28.2,32.4,98.0,81.0,29.5,28.04405319,2.0,1.0,0.0,2016.0,5.0
1,1051830,97040129.0,7H8747,1,88,28.3,2014/12/11,30,2,15.5,18.1,92.0,87.0,2.0,15.43339892,0.0,0.0,0.0,2014.0,12.0
1,96051829,93040330.0,14H2288,3,701,13.5,2015/1/12,92,5,16.7,18.1,62.0,53.0,0.0,16.13205631,3.0,1.0,0.0,2015.0,1.0
3,185275,97171323.0,751H9952,4,185,19.0,2017/1/22,70,0,19.2,24.0,71.0,54.0,0.0,18.36604256,1.0,1.0,0.0,2017.0,1.0
2,87121678,96112216.0,14H3722,1,889,23.0,2014/6/24,51,14,30.0,27.82616918280331,80.0,59.891614702986544,0.5,28.24467461,3.0,0.0,0.0,2014.0,6.0
1,3051535,41331.0,501H8784,1,2,17.0,2016/6/14,28,0,26.0,27.82616918280331,83.0,59.891614702986544,109.5,24.8772563,0.0,0.0,0.0,2016.0,6.0
2,3126145,2115736.0,007HO11207,1,100,25.0,2018/9/19,29,1,29.0,32.4,90.0,69.0,0.0,28.17675211,0.0,0.0,0.0,2018.0,9.0
2,122658,94082061.0,7H8361,3,65,37.0,2018/4/18,81,0,21.7,25.9,72.0,62.0,0.0,20.50962859,0.0,1.0,0.0,2018.0,4.0
1,4051572,96040547.0,511HO10814,1,259,19.7,2018/9/4,35,1,28.5,33.5,74.0,52.0,0.0,26.4290269,2.0,0.0,0.0,2018.0,9.0
2,3128053,112026.0,001HO08784,2,137,24.0,2017/6/19,40,2,27.3,32.2,93.0,71.0,0.5,26.78827823,1.0,0.0,0.0,2017.0,6.0
2,3126161,1112058.0,29H13660,1,215,23.0,2016/12/20,29,5,22.9,28.0,88.0,70.0,0.0,22.31070244,2.0,0.0,0.0,2016.0,12.0
2,1123335,99116328.0,1H7173,1,132,26.0,2014/6/24,29,3,30.0,27.82616918280331,80.0,59.891614702986544,0.5,28.24467461,1.0,0.0,0.0,2014.0,6.0
2,122670,98116536.0,001HO07235,3,109,30.0,2016/5/23,57,1,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,1.0,0.0,2016.0,5.0
2,98127839,94115629.0,14H3913,2,254,28.0,2014/7/21,56,1,31.5,34.8,72.0,54.0,0.0,28.81461737,2.0,0.0,0.0,2014.0,7.0
3,3183657,99171862.0,001HO09225,1,138,18.0,2017/6/25,32,4,30.1,34.1,68.0,51.0,0.0,27.27288539,1.0,0.0,0.0,2017.0,6.0
2,5125741,111343.0,005HO54241,1,126,26.0,2018/11/20,27,1,23.2,27.9,84.0,62.0,0.0,22.3880122,1.0,0.0,0.0,2018.0,11.0
1,96051819,93040326.0,14H2288,6,58,27.3,2017/1/10,119,0,17.5,21.1,61.0,50.0,0.0,16.74478322,0.0,1.0,0.0,2017.0,1.0
2,127749,93114897.0,529HO11295,1,267,15.0,2013/9/29,32,2,28.3,32.8,79.0,55.0,0.0,26.65030381,2.0,0.0,0.0,2013.0,9.0
2,122771,97112841.0,1H7235,2,169,19.0,2015/1/26,41,0,17.8,27.82616918280331,85.0,59.891614702986544,1.5,17.48427701,1.0,0.0,0.0,2015.0,1.0
1,97051446,93041918.0,1H7383,3,344,9.0,2014/12/11,76,5,15.5,18.1,92.0,87.0,2.0,15.43339892,3.0,1.0,0.0,2014.0,12.0
2,2123494,88112002.0,001HO09952,2,194,27.0,2016/8/23,47,4,31.7,27.82616918280331,96.0,59.891614702986544,0.0,31.31253825,1.0,0.0,0.0,2016.0,8.0
2,1123391,88116344.0,200HO04779,1,390,22.0,2016/4/23,44,5,28.1,31.8,93.0,68.0,0.0,27.55790011,3.0,0.0,0.0,2016.0,4.0
2,122616,96110152.0,1H7235,1,83,33.0,2013/10/27,32,0,21.9,27.1,63.0,46.0,0.0,20.28678937,0.0,0.0,0.0,2013.0,10.0
2,10837982,99999998.0,11H10079,1,157,39.0,2015/8/20,35,3,31.0,34.9,82.0,61.0,0.0,29.32308629,1.0,0.0,0.0,2015.0,8.0
2,2121442,88111255.0,11H10079,1,250,22.0,2016/1/26,40,3,12.7,17.2,73.0,53.0,0.0,12.89489235,2.0,0.0,0.0,2016.0,1.0
2,4123136,99999998.0,029HO14930,1,15,20.0,2018/2/6,26,0,11.1,15.0,58.0,45.0,0.0,11.77579303,0.0,0.0,0.0,2018.0,2.0
2,1123376,98116527.0,7H7536,3,11,32.0,2016/10/19,51,0,29.7,33.4,84.0,64.0,0.0,28.32191639,0.0,1.0,0.0,2016.0,10.0
2,99127598,97112865.0,777H5139,1,189,30.5,2013/5/27,29,3,29.3,34.4,75.0,51.0,0.0,27.20023162,1.0,0.0,0.0,2013.0,5.0
2,2122356,98111282.0,029HO11993,2,112,44.0,2016/5/23,40,1,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,0.0,0.0,2016.0,5.0
2,122611,98111260.0,29H11603,1,315,26.9,2014/1/21,35,2,13.9,16.2,54.0,47.0,0.0,13.9254807,3.0,0.0,0.0,2014.0,1.0
1,2052004,96040555.0,7H10884,1,32,28.0,2015/11/3,30,0,21.8,23.3,80.0,71.0,0.5,20.93858967,0.0,0.0,0.0,2015.0,11.0
1,99051767,93040099.0,14H4816,1,281,19.4,2014/3/10,40,1,14.3,27.82616918280331,70.0,59.891614702986544,0.0,14.25008429,2.0,0.0,0.0,2014.0,3.0
1,99051763,93041929.0,7H7763,1,296,21.5,2014/5/8,43,3,22.9,25.8,82.0,66.0,1.0,22.01611132,2.0,0.0,0.0,2014.0,5.0
1,52613,94040425.0,7H7763,3,123,20.0,2016/8/9,67,0,28.9,32.0,74.0,50.0,0.0,26.77257872,1.0,1.0,0.0,2016.0,8.0
2,4127298,99999998.0,99999997,2,155,37.0,2018/11/20,51,1,23.2,27.9,84.0,62.0,0.0,22.3880122,1.0,0.0,0.0,2018.0,11.0
2,10837974,88116339.0,011HO10079,2,139,32.0,2016/7/26,49,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,0.0,22.850519319544567,1.0,0.0,0.0,2016.0,7.0
1,52654,97040165.0,7H9052,3,343,21.4,2018/2/5,79,7,6.6,7.8,91.0,73.0,20.0,6.971663962999999,3.0,1.0,1.0,2018.0,2.0
1,4051529,41336.0,007HO10406,2,51,29.3,2018/9/4,41,1,28.5,33.5,74.0,52.0,0.0,26.4290269,0.0,0.0,0.0,2018.0,9.0
1,52659,96040568.0,7H8778,1,112,24.1,2014/2/17,30,2,19.0,24.5,78.0,47.0,0.0,18.39140879,1.0,0.0,0.0,2014.0,2.0
1,3051516,97040118.0,29H14414,1,525,21.6,2018/6/6,53,8,27.8,31.0,78.0,58.0,0.0,26.13144596,3.0,0.0,0.0,2018.0,6.0
2,95121878,NoData,7H6055,4,331,30.0,2016/1/26,112,0,12.7,17.2,73.0,53.0,0.0,12.89489235,3.0,1.0,0.0,2016.0,1.0
2,122619,98111418.0,507HO08361,3,196,30.0,2016/1/26,59,2,12.7,17.2,73.0,53.0,0.0,12.89489235,1.0,1.0,0.0,2016.0,1.0
2,122604,96115614.0,1H7235,1,115,37.4,2013/5/27,28,2,29.3,34.4,75.0,51.0,0.0,27.20023162,1.0,0.0,0.0,2013.0,5.0
2,2122383,98111300.0,1H8784,2,442,24.0,2017/8/22,53,8,29.2,33.9,82.0,60.0,6.0,27.69826396,3.0,0.0,0.0,2017.0,8.0
1,3051543,41369.0,501H9997,2,132,16.2,2018/1/8,46,2,16.4,18.7,99.0,94.0,112.5,16.38668409,1.0,0.0,0.0,2018.0,1.0
3,185274,98175602.0,1H6987,1,45,31.0,2013/4/22,27,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,0.0,0.0,2013.0,4.0
2,2121435,98111263.0,011HO10079,3,190,23.0,2017/9/21,60,1,29.9,33.7,70.0,44.0,0.0,27.2822841,1.0,1.0,0.0,2017.0,9.0
2,2123490,88110004.0,001HO09952,1,344,33.0,2015/11/21,39,6,25.2,27.7,87.0,78.0,1.0,24.3981558,3.0,0.0,0.0,2015.0,11.0
3,1181875,95170393.0,14H6294,1,18,21.0,2014/1/20,24,0,17.3,24.1,61.0,28.0,0.0,16.58786092,0.0,0.0,0.0,2014.0,1.0
2,4127300,99999998.0,99999997,1,313,23.0,2017/12/21,40,2,16.5,20.7,58.0,43.0,0.0,15.91888354,3.0,0.0,0.0,2017.0,12.0
2,2128256,NoData,1H8784,1,125,30.0,2016/10/19,32,0,29.7,33.4,84.0,64.0,0.0,28.32191639,1.0,0.0,0.0,2016.0,10.0
2,4128058,99999998.0,99999997,1,344,19.0,2018/10/23,30,6,24.6,27.9,91.0,67.0,0.0,24.07435496,3.0,0.0,0.0,2018.0,10.0
2,2122332,97112831.0,11H10079,2,360,30.0,2017/5/18,53,8,27.9,32.0,75.0,63.0,0.0,25.99020848,3.0,0.0,0.0,2017.0,5.0
2,4123058,2115723.0,200HO02433,1,185,21.0,2017/10/17,31,3,26.7,29.2,85.0,75.0,0.0,25.65220213,1.0,0.0,0.0,2017.0,10.0
2,1123351,99116343.0,7H8361,2,460,29.0,2016/8/23,53,5,31.7,27.82616918280331,96.0,59.891614702986544,0.0,31.31253825,3.0,0.0,0.0,2016.0,8.0
2,124329,98111420.0,29H13094,1,51,38.7,2014/2/25,25,0,17.2,22.8,86.0,56.0,0.0,16.951734899999998,0.0,0.0,0.0,2014.0,2.0
2,1123367,99116350.0,7H7536,3,116,35.0,2017/4/17,60,1,28.8,34.9,79.0,51.0,0.0,27.09333711,1.0,1.0,0.0,2017.0,4.0
3,3183625,1170573.0,507H7763,2,288,10.0,2017/11/25,57,0,22.5,28.1,73.0,50.0,0.0,21.23356282,2.0,0.0,0.0,2017.0,11.0
3,3183614,97171304.0,14H5171,1,53,23.0,2016/2/25,15,0,19.3,23.5,89.0,63.0,0.0,18.97738551,0.0,0.0,0.0,2016.0,2.0
1,4051532,1040549.0,501HO02611,1,161,21.9,2018/3/8,34,2,12.0,15.7,91.0,68.0,26.5,12.10013337,1.0,0.0,0.0,2018.0,3.0
2,124310,93114867.0,1H7235,2,110,30.0,2014/10/23,35,2,24.3,28.2,65.0,52.0,0.0,22.31340397,1.0,0.0,0.0,2014.0,10.0
1,97051465,93041929.0,29H10442,2,157,36.2,2013/2/19,52,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,1.0,0.0,0.0,2013.0,2.0
